log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,54153c57-7887-422c-a5ec-44c03d7bcf73,2025-06-17 06:49:25.885,2025-06-17,06:49:25,6,Tuesday,UC3,state_changed,light.snap_bedroom_bedside,off,on,bind,Master Bedroom,First Floor,snap,b192b512-7ac5-4c,user_hub001,LOCAL,,2025-06-17 06:49:25.921,2025-06-17 06:49:33.435,7550,False,DEVICE_OFFLINE,switch.docklet_4,dock_bedroom,local,node_04
home_assistant,2a453a5d-0ffd-4884-9001-506ae580c24c,2025-06-17 09:08:59.294,2025-06-17,09:08:59,9,Tuesday,UC2,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,fd858c05-a12f-45,user_hub001,LOCAL,2025-06-17 09:08:59.294,2025-06-17 09:08:59.394,2025-06-17 09:08:59.596,302,True,,switch.docklet_1,dock_living,local,node_01
home_assistant,00bb5914-6f19-4b47-9990-eb949bf11289,2025-06-17 16:05:14.861,2025-06-17,16:05:14,16,Tuesday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,fcf4b59d-c9b8-45,user_hub001,REMOTE,,2025-06-17 16:05:14.956,2025-06-17 16:05:16.124,1263,True,,,,remote,node_12
home_assistant,77275ea1-a9cc-4228-965b-52e9a59c3ac9,2025-06-17 09:53:30.483,2025-06-17,09:53:30,9,Tuesday,UC2,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,b251a54e-44f2-4c,user_hub001,LOCAL,2025-06-17 09:53:30.483,2025-06-17 09:53:30.521,2025-06-17 09:53:30.760,277,True,,switch.docklet_4,dock_bedroom,local,node_05
home_assistant,7a843da8-05cc-4f59-81fe-46ae89266f2c,2025-06-17 19:54:26.348,2025-06-17,19:54:26,19,Tuesday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,33dacfe3-7dd3-48,null,LOCAL,,2025-06-17 19:54:26.397,2025-06-17 19:54:26.490,142,True,,switch.docklet_3,dock_living,thread_local,node_08
home_assistant,e4577053-401a-457b-959e-c12c92bf629a,2025-06-17 16:22:21.565,2025-06-17,16:22:21,16,Tuesday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,aef34422-d7a6-45,user_hub001,LOCAL,2025-06-17 16:22:21.565,2025-06-17 16:22:21.668,2025-06-17 16:22:21.841,276,True,,switch.docklet_3,dock_living,local,node_07
home_assistant,07f1d7bc-353a-4bfd-8fa4-96634f09fb17,2025-06-17 08:49:26.044,2025-06-17,08:49:26,8,Tuesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,eff03ef1-595a-44,user_hub001,LOCAL,2025-06-17 08:49:26.044,2025-06-17 08:49:26.137,2025-06-17 08:49:26.421,377,True,,switch.docklet_4,dock_bedroom,local,node_01
home_assistant,85e8107a-2642-48cd-b618-715fe193e4f6,2025-06-17 07:37:21.890,2025-06-17,07:37:21,7,Tuesday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,09a3c979-0c40-4a,user_hub001,LOCAL,,2025-06-17 07:37:21.929,2025-06-17 07:37:22.473,583,True,,,,local,node_08
home_assistant,796d4839-11ab-4a91-9ae7-405264679ff9,2025-06-17 19:16:21.638,2025-06-17,19:16:21,19,Tuesday,UC3,state_changed,fan.snap_bedroom_fan,on,off,bind,Master Bedroom,First Floor,snap,ad44a29d-b70f-4d,user_hub001,LOCAL,,2025-06-17 19:16:21.737,2025-06-17 19:16:23.630,1992,True,,switch.docklet_3,dock_living,local,node_01
home_assistant,29be1417-9126-43e1-8ba6-17b328132e43,2025-06-17 17:15:40.700,2025-06-17,17:15:40,17,Tuesday,UC4,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,1ec931c2-60ec-43,null,LOCAL,,2025-06-17 17:15:40.786,2025-06-17 17:15:40.762,62,True,,switch.docklet_4,dock_bedroom,thread_local,node_03
home_assistant,5b8c033c-bcbf-4428-bafd-89c42be70d7b,2025-06-17 18:57:01.047,2025-06-17,18:57:01,18,Tuesday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,04adac11-c2b2-47,user_hub001,LOCAL,,2025-06-17 18:57:01.149,2025-06-17 18:57:01.588,541,True,,,,local,node_11
home_assistant,cb6a9278-910e-469f-a2f4-89cdade7ea38,2025-06-17 19:10:11.080,2025-06-17,19:10:11,19,Tuesday,UC2,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,5e266360-acd6-4d,user_hub001,LOCAL,2025-06-17 19:10:11.080,2025-06-17 19:10:11.139,2025-06-17 19:10:11.514,434,True,,switch.docklet_2,dock_living,local,node_08
home_assistant,cccb3c2e-c130-413f-b59e-388b063e69b2,2025-06-17 18:29:16.682,2025-06-17,18:29:16,18,Tuesday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,8b984550-e726-48,user_hub001,REMOTE,,2025-06-17 18:29:16.787,2025-06-17 18:29:17.975,1293,True,,,,remote,node_05
home_assistant,2b7fb952-537e-4ca0-a78b-dd27bfafec3e,2025-06-17 18:27:44.256,2025-06-17,18:27:44,18,Tuesday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,e4d68d16-e36c-43,user_hub001,LOCAL,,2025-06-17 18:27:44.359,2025-06-17 18:27:44.802,546,True,,,,local,node_06
home_assistant,79171084-01be-4bb0-8763-712b48245be8,2025-06-17 16:44:18.022,2025-06-17,16:44:18,16,Tuesday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,83e51023-42b2-4e,user_hub001,LOCAL,,2025-06-17 16:44:18.088,2025-06-17 16:44:18.661,639,True,,,,local,node_04
home_assistant,51177752-a6a4-4c4c-9d0c-b878e885af31,2025-06-17 17:22:14.651,2025-06-17,17:22:14,17,Tuesday,UC1,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,ac02130c-0f5a-48,user_hub001,LOCAL,,2025-06-17 17:22:14.685,2025-06-17 17:22:15.071,420,True,,,,local,node_10
home_assistant,a1656a76-5c71-42de-86b1-6aaa52255630,2025-06-17 12:08:05.931,2025-06-17,12:08:05,12,Tuesday,UC4,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,f2b61d4a-56c3-47,null,LOCAL,,2025-06-17 12:08:06.028,2025-06-17 12:08:06.006,75,True,,switch.docklet_2,dock_living,thread_local,node_09
home_assistant,bd2c3924-b17c-4cf3-b5e4-c2d759e20962,2025-06-17 21:53:10.263,2025-06-17,21:53:10,21,Tuesday,UC4,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,4ab7a301-184a-4c,null,LOCAL,,2025-06-17 21:53:10.311,2025-06-17 21:53:10.415,152,True,,switch.docklet_3,dock_living,thread_local,node_04
home_assistant,91dcdb1e-182f-43bf-9d02-6ec53eac95bd,2025-06-17 20:46:43.406,2025-06-17,20:46:43,20,Tuesday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,d568519b-bc46-42,user_hub001,LOCAL,,2025-06-17 20:46:43.510,2025-06-17 20:46:50.268,6862,False,TIMEOUT,,,local,node_07
home_assistant,011d51d3-26f6-4feb-82a7-760da3464041,2025-06-17 20:23:06.691,2025-06-17,20:23:06,20,Tuesday,UC1,state_changed,light.snap_living_accent,on,off,turn_off,Living Room,Ground Floor,snap,72a4a06f-e58c-4e,user_hub001,LOCAL,,2025-06-17 20:23:06.802,2025-06-17 20:23:07.328,637,True,,,,local,node_08
home_assistant,cd623662-4ee6-4966-9d57-3c150a4ef858,2025-06-17 21:19:41.418,2025-06-17,21:19:41,21,Tuesday,UC1,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,d6d85092-91c7-42,user_hub001,LOCAL,,2025-06-17 21:19:41.478,2025-06-17 21:19:41.787,369,True,,,,local,node_09
home_assistant,d6b18f5b-8caa-4185-9007-a19d6b08c92c,2025-06-18 12:23:42.972,2025-06-18,12:23:42,12,Wednesday,UC5,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,1cb34a4f-90c1-41,user_hub001,REMOTE,,2025-06-18 12:23:43.064,2025-06-18 12:23:44.001,1029,True,,,,remote,node_10
home_assistant,1e5caa95-aa91-4af5-b637-7afcc5cf86d1,2025-06-18 12:17:02.706,2025-06-18,12:17:02,12,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,68b7e216-4a01-48,user_hub001,LOCAL,2025-06-18 12:17:02.706,2025-06-18 12:17:02.805,2025-06-18 12:17:03.071,365,True,,switch.docklet_2,dock_living,local,node_11
home_assistant,3e13ca3e-c07a-4649-8f72-498c081305cc,2025-06-18 11:25:17.194,2025-06-18,11:25:17,11,Wednesday,UC1,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,30c3fa5e-535b-44,user_hub001,LOCAL,,2025-06-18 11:25:17.255,2025-06-18 11:25:17.652,458,True,,,,local,node_03
home_assistant,2923b9de-752c-4fbd-9231-d5680c0ac738,2025-06-18 19:13:04.849,2025-06-18,19:13:04,19,Wednesday,UC2,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,1d9d4b96-3721-4e,user_hub001,LOCAL,2025-06-18 19:13:04.849,2025-06-18 19:13:04.914,2025-06-18 19:13:05.197,348,True,,switch.docklet_2,dock_living,local,node_03
home_assistant,d30109e4-1103-48de-be8a-deb16a3447e6,2025-06-18 23:34:16.817,2025-06-18,23:34:16,23,Wednesday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,fe4d58c2-31ad-45,user_hub001,LOCAL,,2025-06-18 23:34:16.880,2025-06-18 23:34:24.228,7411,False,NO_RESPONSE,switch.docklet_1,dock_living,local,node_01
home_assistant,cbfb05bc-8ab9-4199-a643-530754531cc9,2025-06-18 07:26:33.116,2025-06-18,07:26:33,7,Wednesday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,643ae95e-6cb8-4e,user_hub001,LOCAL,2025-06-18 07:26:33.116,2025-06-18 07:26:33.210,2025-06-18 07:26:33.558,442,True,,switch.docklet_3,dock_living,local,node_04
home_assistant,27fc408e-d94c-4b12-b55d-13d05b5ed70e,2025-06-18 22:02:46.802,2025-06-18,22:02:46,22,Wednesday,UC1,state_changed,fan.snap_bedroom_fan,off,on,toggle,Master Bedroom,First Floor,snap,52630a52-cee8-40,user_hub001,LOCAL,,2025-06-18 22:02:46.919,2025-06-18 22:02:47.167,365,True,,,,local,node_02
home_assistant,2d3ad6af-b499-43e1-87ac-3d9b94c8cf18,2025-06-18 14:58:28.075,2025-06-18,14:58:28,14,Wednesday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,cb32eb35-0fd4-49,user_hub001,LOCAL,2025-06-18 14:58:28.075,2025-06-18 14:58:28.153,2025-06-18 14:58:28.319,244,True,,switch.docklet_1,dock_living,local,node_10
home_assistant,c58e6f50-3a78-42f9-8b52-1a4867b63e59,2025-06-18 15:29:32.619,2025-06-18,15:29:32,15,Wednesday,UC4,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,e1e2be31-20bd-47,null,LOCAL,,2025-06-18 15:29:32.704,2025-06-18 15:29:32.778,159,True,,switch.docklet_1,dock_living,thread_local,node_08
home_assistant,387f71b0-209d-4f2c-a156-7f0d24cb0a54,2025-06-18 21:26:21.847,2025-06-18,21:26:21,21,Wednesday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,e639a81e-3d27-43,user_hub001,LOCAL,2025-06-18 21:26:21.847,2025-06-18 21:26:21.924,2025-06-18 21:26:22.187,340,True,,switch.docklet_1,dock_living,local,node_03
home_assistant,3331c856-baa4-400f-8279-0e76b20ec47f,2025-06-18 18:30:04.093,2025-06-18,18:30:04,18,Wednesday,UC2,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,eea2f67f-ee3f-42,user_hub001,LOCAL,2025-06-18 18:30:04.093,2025-06-18 18:30:04.208,2025-06-18 18:30:04.339,246,True,,switch.docklet_3,dock_living,local,node_02
home_assistant,9e6d4796-099b-4d8d-bd6d-3151baeb6281,2025-06-18 12:55:42.963,2025-06-18,12:55:42,12,Wednesday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,17c45c44-50d5-44,user_hub001,LOCAL,,2025-06-18 12:55:43.020,2025-06-18 12:55:43.460,497,True,,,,local,node_03
home_assistant,3830c2c4-e0fe-44da-8d8e-07dd69a676fe,2025-06-18 18:14:54.110,2025-06-18,18:14:54,18,Wednesday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,ec70f741-1986-4d,user_hub001,LOCAL,,2025-06-18 18:14:54.217,2025-06-18 18:14:54.602,492,True,,,,local,node_11
home_assistant,52c039cb-87b7-4746-83c9-fd2cef8e9e3e,2025-06-18 20:17:01.184,2025-06-18,20:17:01,20,Wednesday,UC4,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,b5b4bacf-bce5-4d,null,LOCAL,,2025-06-18 20:17:01.286,2025-06-18 20:17:01.278,94,True,,switch.docklet_3,dock_living,thread_local,node_11
home_assistant,82839b96-efda-4dd6-a3d0-078f0e0206e9,2025-06-18 12:09:47.648,2025-06-18,12:09:47,12,Wednesday,UC4,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,fbe7eace-b89e-46,null,LOCAL,,2025-06-18 12:09:47.698,2025-06-18 12:09:47.746,98,True,,switch.docklet_2,dock_living,thread_local,node_06
home_assistant,8885733a-9ae0-4152-ae54-fdf43ff8538c,2025-06-18 10:20:49.964,2025-06-18,10:20:49,10,Wednesday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,e6a275aa-7908-4d,user_hub001,LOCAL,,2025-06-18 10:20:50.028,2025-06-18 10:20:50.340,376,True,,,,local,node_08
home_assistant,bf7036fd-cda4-4bbc-b8b9-8306100464bc,2025-06-18 18:31:38.452,2025-06-18,18:31:38,18,Wednesday,UC1,state_changed,light.snap_bedroom_main,on,off,turn_off,Master Bedroom,First Floor,snap,155486dd-fb5c-4d,user_hub001,LOCAL,,2025-06-18 18:31:38.568,2025-06-18 18:31:39.064,612,True,,,,local,node_11
home_assistant,2a60d76c-0a54-4caf-98a7-f63696d58599,2025-06-18 17:33:42.315,2025-06-18,17:33:42,17,Wednesday,UC2,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,8cedc084-9c6d-46,user_hub001,LOCAL,2025-06-18 17:33:42.315,2025-06-18 17:33:42.362,2025-06-18 17:33:42.498,183,True,,switch.docklet_1,dock_living,local,node_05
home_assistant,883469ed-6424-4239-8b8c-8ee32e630425,2025-06-18 10:07:00.509,2025-06-18,10:07:00,10,Wednesday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,3b96e0e0-6cce-44,user_hub001,LOCAL,,2025-06-18 10:07:00.548,2025-06-18 10:07:01.053,544,True,,,,local,node_07
home_assistant,26d07119-e5bb-4946-996e-50c324722368,2025-06-18 20:02:27.019,2025-06-18,20:02:27,20,Wednesday,UC5,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,db2ea18a-875e-42,user_hub001,REMOTE,,2025-06-18 20:02:27.086,2025-06-18 20:02:28.208,1189,True,,,,remote,node_02
home_assistant,b7cde477-5390-4ae5-bf64-5e77d23522f8,2025-06-18 12:20:10.820,2025-06-18,12:20:10,12,Wednesday,UC5,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,07e88b8e-c9b1-42,user_hub001,REMOTE,,2025-06-18 12:20:10.925,2025-06-18 12:20:11.790,970,True,,,,remote,node_07
home_assistant,ccf924df-790b-4d7c-937a-83c4bcc04c5a,2025-06-18 15:25:55.317,2025-06-18,15:25:55,15,Wednesday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,f413f827-1daa-4a,user_hub001,LOCAL,,2025-06-18 15:25:55.371,2025-06-18 15:25:55.753,436,True,,,,local,node_06
home_assistant,2be6ba69-f64e-485c-a942-400434b39e0c,2025-06-18 11:52:41.834,2025-06-18,11:52:41,11,Wednesday,UC1,state_changed,light.snap_living_accent,off,on,turn_on,Living Room,Ground Floor,snap,0be14782-a472-4c,user_hub001,LOCAL,,2025-06-18 11:52:41.886,2025-06-18 11:52:42.315,481,True,,,,local,node_11
home_assistant,7b13aa3d-66d6-4632-9d0e-b04df4b2dbde,2025-06-18 14:48:36.778,2025-06-18,14:48:36,14,Wednesday,UC4,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,8df10aa7-f314-48,null,LOCAL,,2025-06-18 14:48:36.827,2025-06-18 14:48:36.938,160,True,,switch.docklet_3,dock_living,thread_local,node_08
home_assistant,ed72c775-39ff-40d2-bdeb-9fe485f9f3d6,2025-06-18 05:28:40.310,2025-06-18,05:28:40,5,Wednesday,UC1,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,b1da4c88-1c13-4e,user_hub001,LOCAL,,2025-06-18 05:28:40.347,2025-06-18 05:28:40.919,609,True,,,,local,node_06
home_assistant,951fb5f8-8dbd-4d2e-bdad-fea2c8d8c556,2025-06-18 20:04:41.884,2025-06-18,20:04:41,20,Wednesday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,fa47b43d-6580-47,user_hub001,LOCAL,2025-06-18 20:04:41.884,2025-06-18 20:04:41.971,2025-06-18 20:04:42.300,416,True,,switch.docklet_4,dock_bedroom,local,node_10
home_assistant,45546932-6827-434a-8de2-962988a312ff,2025-06-18 18:20:38.487,2025-06-18,18:20:38,18,Wednesday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,01502567-4aa2-4d,user_hub001,REMOTE,,2025-06-18 18:20:38.581,2025-06-18 18:20:39.548,1061,True,,,,remote,node_11
home_assistant,4f62bed2-ade8-4096-a6eb-8c303cc4321d,2025-06-19 03:45:28.449,2025-06-19,03:45:28,3,Thursday,UC2,state_changed,fan.snap_living_fan,off,on,toggle,Living Room,Ground Floor,snap,bfb60e5e-560c-46,user_hub001,LOCAL,2025-06-19 03:45:28.449,2025-06-19 03:45:28.531,2025-06-19 03:45:28.819,370,True,,switch.docklet_3,dock_living,local,node_06
home_assistant,659a72d2-4c60-48dd-8613-5abf61329eef,2025-06-19 18:03:50.646,2025-06-19,18:03:50,18,Thursday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,3e6a5205-52d9-48,user_hub001,LOCAL,,2025-06-19 18:03:50.760,2025-06-19 18:03:51.044,398,True,,,,local,node_10
home_assistant,410d8ab0-a7a4-4707-acc7-5fa8045b9b4e,2025-06-19 20:21:05.596,2025-06-19,20:21:05,20,Thursday,UC5,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,b153f733-c6bd-49,user_hub001,REMOTE,,2025-06-19 20:21:05.665,2025-06-19 20:21:06.513,917,True,,,,remote,node_09
home_assistant,c3bb7e56-f96a-4808-9b32-296ee6b12317,2025-06-19 12:50:21.832,2025-06-19,12:50:21,12,Thursday,UC4,state_changed,light.snap_living_accent,off,on,toggle,Living Room,Ground Floor,snap,8ed260de-33d5-4b,null,LOCAL,,2025-06-19 12:50:21.864,2025-06-19 12:50:21.964,132,True,,switch.docklet_1,dock_living,thread_local,node_06
home_assistant,ecff1d30-3b2c-420f-9529-a9d213041e51,2025-06-19 10:13:21.970,2025-06-19,10:13:21,10,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,e1c6e86b-15eb-41,user_hub001,LOCAL,,2025-06-19 10:13:22.064,2025-06-19 10:13:22.390,420,True,,,,local,node_09
home_assistant,1166e851-9899-43f6-8971-89c0fae43fa0,2025-06-19 20:56:33.038,2025-06-19,20:56:33,20,Thursday,UC5,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,19d78043-4e94-4a,user_hub001,REMOTE,,2025-06-19 20:56:33.091,2025-06-19 20:56:34.270,1232,True,,,,remote,node_12
home_assistant,ed2721f9-6aa4-43b1-af54-334b9f0a8896,2025-06-19 19:51:57.169,2025-06-19,19:51:57,19,Thursday,UC1,state_changed,fan.snap_bedroom_fan,on,off,turn_off,Master Bedroom,First Floor,snap,b1d2d73f-50e7-43,user_hub001,LOCAL,,2025-06-19 19:51:57.256,2025-06-19 19:51:57.705,536,True,,,,local,node_04
home_assistant,abb781f9-bfad-4f1c-9e76-24ac2716c359,2025-06-19 15:19:51.803,2025-06-19,15:19:51,15,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,8523cc40-604e-47,user_hub001,LOCAL,,2025-06-19 15:19:51.881,2025-06-19 15:19:52.445,642,True,,,,local,node_09
home_assistant,f43da774-11c9-4bd7-aa41-719992bbd516,2025-06-19 15:10:52.204,2025-06-19,15:10:52,15,Thursday,UC5,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,d6119b5b-bf74-45,user_hub001,REMOTE,,2025-06-19 15:10:52.300,2025-06-19 15:10:52.857,653,True,,,,remote,node_02
home_assistant,eb32e554-7a62-47b2-8028-5fb6566be8ca,2025-06-19 10:48:10.279,2025-06-19,10:48:10,10,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,a741456f-20ba-47,user_hub001,LOCAL,,2025-06-19 10:48:10.312,2025-06-19 10:48:10.852,573,True,,,,local,node_07
home_assistant,8126fd85-ca53-4bb4-b13d-4b825b313919,2025-06-19 04:32:23.241,2025-06-19,04:32:23,4,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,e14fc9bd-29fe-4a,user_hub001,LOCAL,,2025-06-19 04:32:23.289,2025-06-19 04:32:23.605,364,True,,,,local,node_03
home_assistant,a8954695-48e1-46f9-91b8-f37934651ea2,2025-06-19 03:58:53.483,2025-06-19,03:58:53,3,Thursday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,c465afd0-39ab-4f,null,LOCAL,,2025-06-19 03:58:53.515,2025-06-19 03:58:53.590,107,True,,switch.docklet_4,dock_bedroom,thread_local,node_05
home_assistant,f40f8b5b-8499-4359-8428-2f253c9ded18,2025-06-19 08:09:35.962,2025-06-19,08:09:35,8,Thursday,UC2,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,f7f0f9a9-6deb-43,user_hub001,LOCAL,2025-06-19 08:09:35.962,2025-06-19 08:09:35.998,2025-06-19 08:09:36.289,327,True,,switch.docklet_1,dock_living,local,node_04
home_assistant,8db3d025-0986-4e5e-a97b-f789ac8924a4,2025-06-19 12:50:39.468,2025-06-19,12:50:39,12,Thursday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,4919f61c-3e2d-43,user_hub001,REMOTE,,2025-06-19 12:50:39.571,2025-06-19 12:50:40.579,1111,True,,,,remote,node_04
home_assistant,675de3aa-5b34-4e1f-9e3a-c9f18873da1b,2025-06-19 19:18:27.001,2025-06-19,19:18:27,19,Thursday,UC1,state_changed,light.snap_bedroom_bedside,on,off,turn_off,Master Bedroom,First Floor,snap,7acde9ed-7e7a-49,user_hub001,LOCAL,,2025-06-19 19:18:27.039,2025-06-19 19:18:27.564,563,True,,,,local,node_09
home_assistant,be7061d2-e69f-4b76-af40-2734241bde2e,2025-06-19 16:50:32.567,2025-06-19,16:50:32,16,Thursday,UC5,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,48952d78-0911-45,user_hub001,REMOTE,,2025-06-19 16:50:32.642,2025-06-19 16:50:33.211,644,True,,,,remote,node_02
home_assistant,c57cba19-2979-41f9-b6c7-9b370580993b,2025-06-19 11:46:42.643,2025-06-19,11:46:42,11,Thursday,UC4,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,deb37e7a-2448-4b,null,LOCAL,,2025-06-19 11:46:42.755,2025-06-19 11:46:42.710,67,True,,switch.docklet_3,dock_living,thread_local,node_03
home_assistant,02aae016-0345-4039-9dfc-830246337237,2025-06-19 20:43:29.712,2025-06-19,20:43:29,20,Thursday,UC1,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,12350b44-9e9d-4a,user_hub001,LOCAL,,2025-06-19 20:43:29.767,2025-06-19 20:43:30.131,419,True,,,,local,node_01
home_assistant,901a1cd7-5b46-483d-b355-f37188f47beb,2025-06-19 19:56:02.323,2025-06-19,19:56:02,19,Thursday,UC2,state_changed,light.snap_bedroom_main,off,on,toggle,Master Bedroom,First Floor,snap,70911646-e28a-4d,user_hub001,LOCAL,2025-06-19 19:56:02.323,2025-06-19 19:56:02.389,2025-06-19 19:56:02.632,309,True,,switch.docklet_4,dock_bedroom,local,node_06
