event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
bd2c3924-b17c-4cf3-b5e4-c2d759e20962,2025-06-17 21:53:10.263,2025-06-17,21:53:10,21,Tuesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 21:53:10.263,2025-06-17 21:53:10.415,152,True,,thread_local,switch.docklet_3,dock_living,True
91dcdb1e-182f-43bf-9d02-6ec53eac95bd,2025-06-17 20:46:43.406,2025-06-17,20:46:43,20,Tuesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-17 20:46:43.406,2025-06-17 20:46:50.268,6862,False,TIMEOUT,local,,,False
011d51d3-26f6-4feb-82a7-760da3464041,2025-06-17 20:23:06.691,2025-06-17,20:23:06,20,Tuesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-17 20:23:06.691,2025-06-17 20:23:07.328,637,True,,local,,,True
cd623662-4ee6-4966-9d57-3c150a4ef858,2025-06-17 21:19:41.418,2025-06-17,21:19:41,21,Tuesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-17 21:19:41.418,2025-06-17 21:19:41.787,369,True,,local,,,True
d6b18f5b-8caa-4185-9007-a19d6b08c92c,2025-06-18 12:23:42.972,2025-06-18,12:23:42,12,Wednesday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-18 12:23:42.972,2025-06-18 12:23:44.001,1029,True,,remote,,,False
1e5caa95-aa91-4af5-b637-7afcc5cf86d1,2025-06-18 12:17:02.706,2025-06-18,12:17:02,12,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 12:17:02.706,2025-06-18 12:17:03.071,365,True,,local,switch.docklet_2,dock_living,True
3e13ca3e-c07a-4649-8f72-498c081305cc,2025-06-18 11:25:17.194,2025-06-18,11:25:17,11,Wednesday,False,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-18 11:25:17.194,2025-06-18 11:25:17.652,458,True,,local,,,True
2923b9de-752c-4fbd-9231-d5680c0ac738,2025-06-18 19:13:04.849,2025-06-18,19:13:04,19,Wednesday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 19:13:04.849,2025-06-18 19:13:05.197,348,True,,local,switch.docklet_2,dock_living,True
d30109e4-1103-48de-be8a-deb16a3447e6,2025-06-18 23:34:16.817,2025-06-18,23:34:16,23,Wednesday,False,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-18 23:34:16.817,2025-06-18 23:34:24.228,7411,False,NO_RESPONSE,local,switch.docklet_1,dock_living,False
cbfb05bc-8ab9-4199-a643-530754531cc9,2025-06-18 07:26:33.116,2025-06-18,07:26:33,7,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 07:26:33.116,2025-06-18 07:26:33.558,442,True,,local,switch.docklet_3,dock_living,True
27fc408e-d94c-4b12-b55d-13d05b5ed70e,2025-06-18 22:02:46.802,2025-06-18,22:02:46,22,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-18 22:02:46.802,2025-06-18 22:02:47.167,365,True,,local,,,True
2d3ad6af-b499-43e1-87ac-3d9b94c8cf18,2025-06-18 14:58:28.075,2025-06-18,14:58:28,14,Wednesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-18 14:58:28.075,2025-06-18 14:58:28.319,244,True,,local,switch.docklet_1,dock_living,True
c58e6f50-3a78-42f9-8b52-1a4867b63e59,2025-06-18 15:29:32.619,2025-06-18,15:29:32,15,Wednesday,False,UC4,direct_thread,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-18 15:29:32.619,2025-06-18 15:29:32.778,159,True,,thread_local,switch.docklet_1,dock_living,True
387f71b0-209d-4f2c-a156-7f0d24cb0a54,2025-06-18 21:26:21.847,2025-06-18,21:26:21,21,Wednesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-18 21:26:21.847,2025-06-18 21:26:22.187,340,True,,local,switch.docklet_1,dock_living,True
3331c856-baa4-400f-8279-0e76b20ec47f,2025-06-18 18:30:04.093,2025-06-18,18:30:04,18,Wednesday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 18:30:04.093,2025-06-18 18:30:04.339,246,True,,local,switch.docklet_3,dock_living,True
9e6d4796-099b-4d8d-bd6d-3151baeb6281,2025-06-18 12:55:42.963,2025-06-18,12:55:42,12,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-18 12:55:42.963,2025-06-18 12:55:43.460,497,True,,local,,,True
3830c2c4-e0fe-44da-8d8e-07dd69a676fe,2025-06-18 18:14:54.110,2025-06-18,18:14:54,18,Wednesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-18 18:14:54.110,2025-06-18 18:14:54.602,492,True,,local,,,True
52c039cb-87b7-4746-83c9-fd2cef8e9e3e,2025-06-18 20:17:01.184,2025-06-18,20:17:01,20,Wednesday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-18 20:17:01.184,2025-06-18 20:17:01.278,94,True,,thread_local,switch.docklet_3,dock_living,True
82839b96-efda-4dd6-a3d0-078f0e0206e9,2025-06-18 12:09:47.648,2025-06-18,12:09:47,12,Wednesday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 12:09:47.648,2025-06-18 12:09:47.746,98,True,,thread_local,switch.docklet_2,dock_living,True
8885733a-9ae0-4152-ae54-fdf43ff8538c,2025-06-18 10:20:49.964,2025-06-18,10:20:49,10,Wednesday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-18 10:20:49.964,2025-06-18 10:20:50.340,376,True,,local,,,True
bf7036fd-cda4-4bbc-b8b9-8306100464bc,2025-06-18 18:31:38.452,2025-06-18,18:31:38,18,Wednesday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-18 18:31:38.452,2025-06-18 18:31:39.064,612,True,,local,,,True
2a60d76c-0a54-4caf-98a7-f63696d58599,2025-06-18 17:33:42.315,2025-06-18,17:33:42,17,Wednesday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 17:33:42.315,2025-06-18 17:33:42.498,183,True,,local,switch.docklet_1,dock_living,True
883469ed-6424-4239-8b8c-8ee32e630425,2025-06-18 10:07:00.509,2025-06-18,10:07:00,10,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-18 10:07:00.509,2025-06-18 10:07:01.053,544,True,,local,,,True
26d07119-e5bb-4946-996e-50c324722368,2025-06-18 20:02:27.019,2025-06-18,20:02:27,20,Wednesday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-18 20:02:27.019,2025-06-18 20:02:28.208,1189,True,,remote,,,False
b7cde477-5390-4ae5-bf64-5e77d23522f8,2025-06-18 12:20:10.820,2025-06-18,12:20:10,12,Wednesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-18 12:20:10.820,2025-06-18 12:20:11.790,970,True,,remote,,,True
ccf924df-790b-4d7c-937a-83c4bcc04c5a,2025-06-18 15:25:55.317,2025-06-18,15:25:55,15,Wednesday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-18 15:25:55.317,2025-06-18 15:25:55.753,436,True,,local,,,True
2be6ba69-f64e-485c-a942-400434b39e0c,2025-06-18 11:52:41.834,2025-06-18,11:52:41,11,Wednesday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-18 11:52:41.834,2025-06-18 11:52:42.315,481,True,,local,,,True
7b13aa3d-66d6-4632-9d0e-b04df4b2dbde,2025-06-18 14:48:36.778,2025-06-18,14:48:36,14,Wednesday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-18 14:48:36.778,2025-06-18 14:48:36.938,160,True,,thread_local,switch.docklet_3,dock_living,True
ed72c775-39ff-40d2-bdeb-9fe485f9f3d6,2025-06-18 05:28:40.310,2025-06-18,05:28:40,5,Wednesday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-18 05:28:40.310,2025-06-18 05:28:40.919,609,True,,local,,,True
951fb5f8-8dbd-4d2e-bdad-fea2c8d8c556,2025-06-18 20:04:41.884,2025-06-18,20:04:41,20,Wednesday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-18 20:04:41.884,2025-06-18 20:04:42.300,416,True,,local,switch.docklet_4,dock_bedroom,True
45546932-6827-434a-8de2-962988a312ff,2025-06-18 18:20:38.487,2025-06-18,18:20:38,18,Wednesday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-18 18:20:38.487,2025-06-18 18:20:39.548,1061,True,,remote,,,False
4f62bed2-ade8-4096-a6eb-8c303cc4321d,2025-06-19 03:45:28.449,2025-06-19,03:45:28,3,Thursday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 03:45:28.449,2025-06-19 03:45:28.819,370,True,,local,switch.docklet_3,dock_living,True
659a72d2-4c60-48dd-8613-5abf61329eef,2025-06-19 18:03:50.646,2025-06-19,18:03:50,18,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-19 18:03:50.646,2025-06-19 18:03:51.044,398,True,,local,,,True
410d8ab0-a7a4-4707-acc7-5fa8045b9b4e,2025-06-19 20:21:05.596,2025-06-19,20:21:05,20,Thursday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 20:21:05.596,2025-06-19 20:21:06.513,917,True,,remote,,,True
c3bb7e56-f96a-4808-9b32-296ee6b12317,2025-06-19 12:50:21.832,2025-06-19,12:50:21,12,Thursday,False,UC4,direct_thread,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 12:50:21.832,2025-06-19 12:50:21.964,132,True,,thread_local,switch.docklet_1,dock_living,True
ecff1d30-3b2c-420f-9529-a9d213041e51,2025-06-19 10:13:21.970,2025-06-19,10:13:21,10,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 10:13:21.970,2025-06-19 10:13:22.390,420,True,,local,,,True
1166e851-9899-43f6-8971-89c0fae43fa0,2025-06-19 20:56:33.038,2025-06-19,20:56:33,20,Thursday,False,UC5,app_remote,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-19 20:56:33.038,2025-06-19 20:56:34.270,1232,True,,remote,,,False
ed2721f9-6aa4-43b1-af54-334b9f0a8896,2025-06-19 19:51:57.169,2025-06-19,19:51:57,19,Thursday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-19 19:51:57.169,2025-06-19 19:51:57.705,536,True,,local,,,True
abb781f9-bfad-4f1c-9e76-24ac2716c359,2025-06-19 15:19:51.803,2025-06-19,15:19:51,15,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 15:19:51.803,2025-06-19 15:19:52.445,642,True,,local,,,True
f43da774-11c9-4bd7-aa41-719992bbd516,2025-06-19 15:10:52.204,2025-06-19,15:10:52,15,Thursday,False,UC5,app_remote,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 15:10:52.204,2025-06-19 15:10:52.857,653,True,,remote,,,True
eb32e554-7a62-47b2-8028-5fb6566be8ca,2025-06-19 10:48:10.279,2025-06-19,10:48:10,10,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-19 10:48:10.279,2025-06-19 10:48:10.852,573,True,,local,,,True
8126fd85-ca53-4bb4-b13d-4b825b313919,2025-06-19 04:32:23.241,2025-06-19,04:32:23,4,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 04:32:23.241,2025-06-19 04:32:23.605,364,True,,local,,,True
a8954695-48e1-46f9-91b8-f37934651ea2,2025-06-19 03:58:53.483,2025-06-19,03:58:53,3,Thursday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 03:58:53.483,2025-06-19 03:58:53.590,107,True,,thread_local,switch.docklet_4,dock_bedroom,True
f40f8b5b-8499-4359-8428-2f253c9ded18,2025-06-19 08:09:35.962,2025-06-19,08:09:35,8,Thursday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 08:09:35.962,2025-06-19 08:09:36.289,327,True,,local,switch.docklet_1,dock_living,True
8db3d025-0986-4e5e-a97b-f789ac8924a4,2025-06-19 12:50:39.468,2025-06-19,12:50:39,12,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-19 12:50:39.468,2025-06-19 12:50:40.579,1111,True,,remote,,,False
675de3aa-5b34-4e1f-9e3a-c9f18873da1b,2025-06-19 19:18:27.001,2025-06-19,19:18:27,19,Thursday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-19 19:18:27.001,2025-06-19 19:18:27.564,563,True,,local,,,True
be7061d2-e69f-4b76-af40-2734241bde2e,2025-06-19 16:50:32.567,2025-06-19,16:50:32,16,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-19 16:50:32.567,2025-06-19 16:50:33.211,644,True,,remote,,,True
c57cba19-2979-41f9-b6c7-9b370580993b,2025-06-19 11:46:42.643,2025-06-19,11:46:42,11,Thursday,False,UC4,direct_thread,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 11:46:42.643,2025-06-19 11:46:42.710,67,True,,thread_local,switch.docklet_3,dock_living,True
02aae016-0345-4039-9dfc-830246337237,2025-06-19 20:43:29.712,2025-06-19,20:43:29,20,Thursday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-19 20:43:29.712,2025-06-19 20:43:30.131,419,True,,local,,,True
901a1cd7-5b46-483d-b355-f37188f47beb,2025-06-19 19:56:02.323,2025-06-19,19:56:02,19,Thursday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-19 19:56:02.323,2025-06-19 19:56:02.632,309,True,,local,switch.docklet_4,dock_bedroom,True
184a54a4-f923-43dd-8b80-0328fca3cbca,2025-06-19 20:03:55.671,2025-06-19,20:03:55,20,Thursday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-19 20:03:55.671,2025-06-19 20:03:56.209,538,True,,local,,,True
3a314ca8-fbb0-46f5-afb4-651ef3723429,2025-06-19 22:31:44.509,2025-06-19,22:31:44,22,Thursday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 22:31:44.509,2025-06-19 22:31:44.901,392,True,,local,,,True
6c1f23b7-093f-42fb-b17d-e8d77506d26e,2025-06-19 11:05:20.676,2025-06-19,11:05:20,11,Thursday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-19 11:05:20.676,2025-06-19 11:05:20.941,265,True,,local,switch.docklet_4,dock_bedroom,True
07ff01f5-8a48-49e6-813a-70a1743a7cc9,2025-06-19 19:58:22.629,2025-06-19,19:58:22,19,Thursday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-19 19:58:22.629,2025-06-19 19:58:22.847,218,True,,local,switch.docklet_1,dock_living,True
895948f0-00f9-421e-97f6-469589da5ff8,2025-06-19 19:43:10.975,2025-06-19,19:43:10,19,Thursday,False,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-19 19:43:10.975,2025-06-19 19:43:12.269,1294,True,,remote,,,False
828b8b1a-45b9-46b8-a3a2-792d7a9b3af7,2025-06-19 12:24:36.033,2025-06-19,12:24:36,12,Thursday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-19 12:24:36.033,2025-06-19 12:24:36.130,97,True,,thread_local,switch.docklet_3,dock_living,True
06df4702-ad5b-4c8b-a4d8-1223e9ec36e1,2025-06-19 15:25:20.665,2025-06-19,15:25:20,15,Thursday,False,UC5,app_remote,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-19 15:25:20.665,2025-06-19 15:25:21.291,626,True,,remote,,,True
656c5f43-73b9-40c0-b2a5-7c331c65c464,2025-06-19 09:16:45.456,2025-06-19,09:16:45,9,Thursday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 09:16:45.456,2025-06-19 09:16:46.057,601,True,,local,,,True
5dd31241-64d4-482e-a3eb-67855c8e743f,2025-06-19 13:05:51.698,2025-06-19,13:05:51,13,Thursday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-19 13:05:51.698,2025-06-19 13:05:52.081,383,True,,local,,,True
611630a3-c0b4-4186-a46c-fe526e8d67f0,2025-06-20 19:32:14.124,2025-06-20,19:32:14,19,Friday,False,UC1,app,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-20 19:32:14.124,2025-06-20 19:32:14.726,602,True,,local,,,True
ae4b1e75-05ed-430f-9f67-b7b8e48ac317,2025-06-20 05:25:45.736,2025-06-20,05:25:45,5,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-20 05:25:45.736,2025-06-20 05:25:45.953,217,True,,local,switch.docklet_4,dock_bedroom,True
0a16a85d-2d0e-4076-b0b1-f3392ed94481,2025-06-20 13:43:33.352,2025-06-20,13:43:33,13,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,toggle,off,on,2025-06-20 13:43:33.352,2025-06-20 13:43:33.598,246,True,,local,switch.docklet_2,dock_living,True
8959214b-327a-40c1-b891-7a14f04abf1c,2025-06-20 07:10:10.330,2025-06-20,07:10:10,7,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-20 07:10:10.330,2025-06-20 07:10:10.945,615,True,,local,,,True
5032ddbd-9ca6-4e86-a331-aa84a8c9473e,2025-06-20 09:40:19.629,2025-06-20,09:40:19,9,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-20 09:40:19.629,2025-06-20 09:40:19.887,258,True,,local,switch.docklet_2,dock_living,True
63cf1c9d-84cd-4227-8425-52326ac26ddb,2025-06-20 20:01:05.046,2025-06-20,20:01:05,20,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-20 20:01:05.046,2025-06-20 20:01:05.503,457,True,,local,,,True
2abad810-6aae-4e75-ac87-27fd22e3df45,2025-06-20 16:41:19.494,2025-06-20,16:41:19,16,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-20 16:41:19.494,2025-06-20 16:41:19.711,217,True,,local,switch.docklet_4,dock_bedroom,True
e6f75d4f-a61e-403e-aa0a-0cc849a20e9c,2025-06-20 14:13:21.621,2025-06-20,14:13:21,14,Friday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-20 14:13:21.621,2025-06-20 14:13:22.547,926,True,,remote,,,True
8f309bf4-c1a2-43c4-8e86-ad8986452a17,2025-06-20 16:20:15.477,2025-06-20,16:20:15,16,Friday,False,UC2,docklet,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-20 16:20:15.477,2025-06-20 16:20:15.706,229,True,,local,switch.docklet_2,dock_living,True
cf771406-16b1-45ae-be9c-e416d490bea4,2025-06-20 08:55:57.163,2025-06-20,08:55:57,8,Friday,False,UC4,direct_thread,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-20 08:55:57.163,2025-06-20 08:55:57.310,147,True,,thread_local,switch.docklet_2,dock_living,True
5b9e163d-9476-4afe-bb0f-53dc8ee48a2e,2025-06-20 14:05:25.517,2025-06-20,14:05:25,14,Friday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-20 14:05:25.517,2025-06-20 14:05:26.047,530,True,,local,,,True
642fa2c2-25b9-440d-9758-4fe14e0235f5,2025-06-20 00:06:27.137,2025-06-20,00:06:27,0,Friday,False,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,toggle,off,on,2025-06-20 00:06:27.137,2025-06-20 00:06:27.693,556,True,,local,,,True
cf3d1841-bfb3-4dec-ab2c-568e70bac080,2025-06-20 10:24:32.461,2025-06-20,10:24:32,10,Friday,False,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-20 10:24:32.461,2025-06-20 10:24:32.527,66,True,,thread_local,switch.docklet_1,dock_living,True
69840bbb-6860-413e-b03f-9fcf3c3ae801,2025-06-20 16:23:48.147,2025-06-20,16:23:48,16,Friday,False,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-20 16:23:48.147,2025-06-20 16:23:48.350,203,True,,local,switch.docklet_1,dock_living,True
dd91bc37-0022-4e3e-8a0b-651c810e6ce8,2025-06-20 13:38:57.527,2025-06-20,13:38:57,13,Friday,False,UC5,app_remote,light.snap_living_accent,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-20 13:38:57.527,2025-06-20 13:38:58.453,926,True,,remote,,,True
4d582126-9ab4-4073-bb91-a53a4f9aad0b,2025-06-20 15:45:36.306,2025-06-20,15:45:36,15,Friday,False,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-20 15:45:36.306,2025-06-20 15:45:36.712,406,True,,local,,,True
aa622b87-874a-425f-9862-7f3decfc0322,2025-06-20 09:41:50.995,2025-06-20,09:41:50,9,Friday,False,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-20 09:41:50.995,2025-06-20 09:41:51.371,376,True,,local,,,True
2832cec6-4ec8-41eb-9e70-5684644dd958,2025-06-20 08:36:44.112,2025-06-20,08:36:44,8,Friday,False,UC2,docklet,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-20 08:36:44.112,2025-06-20 08:36:44.369,257,True,,local,switch.docklet_4,dock_bedroom,True
f69b657e-3590-4413-b3ab-26b97c4a0589,2025-06-20 19:58:30.893,2025-06-20,19:58:30,19,Friday,False,UC1,app,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-20 19:58:30.893,2025-06-20 19:58:31.313,420,True,,local,,,True
0d14e713-fc7d-4e5d-9d21-fa2d64980ca2,2025-06-20 10:11:29.934,2025-06-20,10:11:29,10,Friday,False,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-20 10:11:29.934,2025-06-20 10:11:30.361,427,True,,local,switch.docklet_3,dock_living,True
2a2c2edb-7844-4890-a5f6-019af516ae25,2025-06-20 10:19:49.295,2025-06-20,10:19:49,10,Friday,False,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-20 10:19:49.295,2025-06-20 10:19:49.385,90,True,,thread_local,switch.docklet_4,dock_bedroom,True
608e3bf8-aa68-46e4-9079-b6ac677b1a92,2025-06-20 16:34:24.917,2025-06-20,16:34:24,16,Friday,False,UC5,app_remote,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_off,on,off,2025-06-20 16:34:24.917,2025-06-20 16:34:25.666,749,True,,remote,,,True
