log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,c40c3eb8-8238-4c51-9d9f-fe4f6e16a118,2025-06-16 14:37:23.357,2025-06-16,14:37:23,14,Monday,UC4,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,03df5e4e-74b8-49,null,LOCAL,,2025-06-16 14:37:23.406,2025-06-16 14:37:23.411,54,True,,switch.docklet_5,dock_kitchen,thread_local,node_09
home_assistant,68b58c88-4b24-4a83-9253-e68f6b2af293,2025-06-16 16:44:27.355,2025-06-16,16:44:27,16,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,675c5518-7213-45,user_hub002,LOCAL,,2025-06-16 16:44:27.411,2025-06-16 16:44:27.962,607,True,,,,local,node_05
home_assistant,224a406d-347c-4507-936b-2a18601e5b90,2025-06-16 08:16:02.944,2025-06-16,08:16:02,8,Monday,UC3,state_changed,light.snap_kitchen_main,off,on,bind,Kitchen,Ground Floor,snap,45e695a3-64cf-46,user_hub002,LOCAL,,2025-06-16 08:16:03.058,2025-06-16 08:16:04.817,1873,True,,switch.docklet_5,dock_kitchen,local,node_10
home_assistant,97b07380-6ac7-4cb1-8ab0-1cb63b39d77e,2025-06-16 21:20:44.107,2025-06-16,21:20:44,21,Monday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,4bc88d38-6877-4d,user_hub002,LOCAL,,2025-06-16 21:20:44.176,2025-06-16 21:20:44.700,593,True,,,,local,node_03
home_assistant,d4f505cd-d164-4531-a7da-e71da6496f4d,2025-06-16 14:11:48.022,2025-06-16,14:11:48,14,Monday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,f410ea38-fe62-4f,user_hub002,LOCAL,2025-06-16 14:11:48.022,2025-06-16 14:11:48.083,2025-06-16 14:11:48.424,402,True,,switch.docklet_7,dock_dining,local,node_05
home_assistant,5e13031b-03e3-42bb-aff2-1cd55009a512,2025-06-16 19:38:21.494,2025-06-16,19:38:21,19,Monday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,fb03261e-8858-48,user_hub002,LOCAL,,2025-06-16 19:38:21.558,2025-06-16 19:38:21.963,469,True,,,,local,node_10
home_assistant,4847a6a3-0588-40e3-b34d-5053c580f086,2025-06-16 12:01:10.524,2025-06-16,12:01:10,12,Monday,UC5,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,ecb83730-82fd-4b,user_hub002,REMOTE,,2025-06-16 12:01:10.570,2025-06-16 12:01:11.838,1314,True,,,,remote,node_11
home_assistant,eefaf226-fa60-43d8-aef2-2ceb7da688a7,2025-06-16 11:03:05.316,2025-06-16,11:03:05,11,Monday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,294a3d20-5644-47,user_hub002,LOCAL,2025-06-16 11:03:05.316,2025-06-16 11:03:05.384,2025-06-16 11:03:11.136,5820,False,NO_RESPONSE,switch.docklet_5,dock_kitchen,local,node_05
home_assistant,0fe167b2-664c-4a65-99c2-4ee1404cffe8,2025-06-16 06:15:54.208,2025-06-16,06:15:54,6,Monday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,58492b97-7d7c-48,null,LOCAL,,2025-06-16 06:15:54.238,2025-06-16 06:15:54.345,137,True,,switch.docklet_5,dock_kitchen,thread_local,node_08
home_assistant,309a1135-3382-4d3d-bd6f-b8279338eb43,2025-06-16 07:06:30.563,2025-06-16,07:06:30,7,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,d17849db-2291-4b,user_hub002,LOCAL,,2025-06-16 07:06:30.605,2025-06-16 07:06:31.154,591,True,,,,local,node_07
home_assistant,2444e4b0-0aef-4c37-b42b-2ca118fe5e16,2025-06-16 07:48:59.136,2025-06-16,07:48:59,7,Monday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,335ad19b-97c5-49,user_hub002,REMOTE,,2025-06-16 07:48:59.234,2025-06-16 07:49:00.426,1290,True,,,,remote,node_02
home_assistant,c6586b93-19ca-4e4b-bbbf-e8489ee7e167,2025-06-16 11:42:47.993,2025-06-16,11:42:47,11,Monday,UC5,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,63d6f76d-23e5-4b,user_hub002,REMOTE,,2025-06-16 11:42:48.087,2025-06-16 11:42:48.775,782,True,,,,remote,node_01
home_assistant,4dbf2de0-f52c-41b6-8236-d1b56407a323,2025-06-16 17:48:25.936,2025-06-16,17:48:25,17,Monday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,b9c8c531-5a5d-44,user_hub002,LOCAL,,2025-06-16 17:48:25.977,2025-06-16 17:48:26.541,605,True,,,,local,node_06
home_assistant,4aff87b3-c2d9-4e0f-a348-a49bb72af818,2025-06-16 12:11:27.154,2025-06-16,12:11:27,12,Monday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,33d0468b-6f49-49,user_hub002,LOCAL,2025-06-16 12:11:27.154,2025-06-16 12:11:27.206,2025-06-16 12:11:27.351,197,True,,switch.docklet_6,dock_kitchen,local,node_03
home_assistant,074502b3-1ff3-4070-b436-8e4f824860bc,2025-06-16 12:33:53.108,2025-06-16,12:33:53,12,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,e5398996-a719-47,user_hub002,LOCAL,,2025-06-16 12:33:53.178,2025-06-16 12:33:53.509,401,True,,,,local,node_03
home_assistant,d14b45ec-f8f2-4e90-b5b9-4d6cf4c1d143,2025-06-16 16:24:43.465,2025-06-16,16:24:43,16,Monday,UC3,state_changed,light.snap_kitchen_main,on,off,bind,Kitchen,Ground Floor,snap,cabae999-af2d-4d,user_hub002,LOCAL,,2025-06-16 16:24:43.528,2025-06-16 16:24:45.187,1722,True,,switch.docklet_7,dock_dining,local,node_12
home_assistant,b588a08e-8d58-4908-a851-de93443881a0,2025-06-16 17:38:51.821,2025-06-16,17:38:51,17,Monday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,3bed8fc0-0808-42,user_hub002,LOCAL,,2025-06-16 17:38:51.905,2025-06-16 17:38:52.413,592,True,,,,local,node_09
home_assistant,c8179eb1-c20f-4bdf-914d-36352d32169e,2025-06-16 19:55:43.081,2025-06-16,19:55:43,19,Monday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,46f7f917-3556-47,user_hub002,LOCAL,,2025-06-16 19:55:43.170,2025-06-16 19:55:43.563,482,True,,,,local,node_05
home_assistant,77d3e783-ba0c-493e-bebe-046e1782fb88,2025-06-16 03:55:31.471,2025-06-16,03:55:31,3,Monday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,0708ae5f-ecb7-49,user_hub002,REMOTE,,2025-06-16 03:55:31.504,2025-06-16 03:55:32.773,1302,True,,,,remote,node_09
home_assistant,9398aa99-c302-4e14-80a8-03bb477d9dc2,2025-06-16 09:18:22.427,2025-06-16,09:18:22,9,Monday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,e4af6f16-3b9b-49,user_hub002,LOCAL,,2025-06-16 09:18:22.525,2025-06-16 09:18:22.795,368,True,,,,local,node_12
home_assistant,fd303da1-4ef1-4a13-bbe6-824c6c6aeec9,2025-06-16 12:11:05.547,2025-06-16,12:11:05,12,Monday,UC4,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,6ca20ca2-d80e-4b,null,LOCAL,,2025-06-16 12:11:05.621,2025-06-16 12:11:05.660,113,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,ae5f561e-5891-4585-91ac-01a1825eeb8a,2025-06-16 18:15:58.845,2025-06-16,18:15:58,18,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,e24291ec-6b7d-4d,user_hub002,LOCAL,,2025-06-16 18:15:58.885,2025-06-16 18:15:59.385,540,True,,,,local,node_06
home_assistant,c8cd104c-6d0b-4951-8027-baed94a32b82,2025-06-16 21:47:19.432,2025-06-16,21:47:19,21,Monday,UC1,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,1fbe3142-f5b1-46,user_hub002,LOCAL,,2025-06-16 21:47:19.486,2025-06-16 21:47:19.913,481,True,,,,local,node_10
home_assistant,e016e198-93d6-4431-8ad4-2043b3027c73,2025-06-16 09:19:39.526,2025-06-16,09:19:39,9,Monday,UC4,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,6aae40f1-029a-4b,null,LOCAL,,2025-06-16 09:19:39.591,2025-06-16 09:19:39.649,123,True,,switch.docklet_6,dock_kitchen,thread_local,node_12
home_assistant,89f732ac-0faf-4f8e-962b-27083f90893d,2025-06-16 18:11:17.513,2025-06-16,18:11:17,18,Monday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,5fbb8705-531e-47,user_hub002,LOCAL,2025-06-16 18:11:17.513,2025-06-16 18:11:17.569,2025-06-16 18:11:17.838,325,True,,switch.docklet_5,dock_kitchen,local,node_01
home_assistant,44871454-8d95-471e-84e9-03d88907fa50,2025-06-17 18:17:17.473,2025-06-17,18:17:17,18,Tuesday,UC1,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,76180add-8aca-4a,user_hub002,LOCAL,,2025-06-17 18:17:17.580,2025-06-17 18:17:17.832,359,True,,,,local,node_08
home_assistant,f17bdb60-4a1b-4d0a-8104-55f30b4cc8fe,2025-06-17 17:40:38.336,2025-06-17,17:40:38,17,Tuesday,UC5,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,657cfde4-a8f0-4b,user_hub002,REMOTE,,2025-06-17 17:40:38.385,2025-06-17 17:40:38.948,612,True,,,,remote,node_08
home_assistant,f04865e3-eff9-4bbf-823f-15027ee97ff6,2025-06-17 20:31:13.545,2025-06-17,20:31:13,20,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,0de5e6fa-63d3-41,user_hub002,LOCAL,2025-06-17 20:31:13.545,2025-06-17 20:31:13.655,2025-06-17 20:31:13.741,196,True,,switch.docklet_6,dock_kitchen,local,node_08
home_assistant,493cd409-10a7-4b59-8804-35ad4a6bc0ee,2025-06-17 16:22:05.212,2025-06-17,16:22:05,16,Tuesday,UC1,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,ab89c71e-4681-49,user_hub002,LOCAL,,2025-06-17 16:22:05.321,2025-06-17 16:22:05.723,511,True,,,,local,node_10
home_assistant,bb6b0575-f341-4289-bdeb-245a7af09fea,2025-06-17 07:22:36.441,2025-06-17,07:22:36,7,Tuesday,UC4,state_changed,light.snap_study_main,off,on,turn_on,Study Room,First Floor,snap,d7f73860-5918-41,null,LOCAL,,2025-06-17 07:22:36.519,2025-06-17 07:22:36.562,121,True,,switch.docklet_6,dock_kitchen,thread_local,node_09
home_assistant,29938cfc-9ba6-4dba-88df-a2052aecf63a,2025-06-17 07:38:54.126,2025-06-17,07:38:54,7,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,8898c51c-28af-4b,user_hub002,LOCAL,,2025-06-17 07:38:54.226,2025-06-17 07:38:54.532,406,True,,,,local,node_07
home_assistant,5ee6cbd8-df69-40bb-85bc-4d9f2c62aba5,2025-06-17 11:13:26.922,2025-06-17,11:13:26,11,Tuesday,UC4,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,233c3a42-27c5-4e,null,LOCAL,,2025-06-17 11:13:27.016,2025-06-17 11:13:26.985,63,True,,switch.docklet_7,dock_dining,thread_local,node_09
home_assistant,0a86e358-a4ed-419d-8e78-d1b9562c125f,2025-06-17 15:14:54.413,2025-06-17,15:14:54,15,Tuesday,UC1,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,0b024d47-bcad-45,user_hub002,LOCAL,,2025-06-17 15:14:54.443,2025-06-17 15:14:54.993,580,True,,,,local,node_09
home_assistant,605fe609-2ada-4466-8963-7adcc5048840,2025-06-17 20:48:29.671,2025-06-17,20:48:29,20,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,ffe5dddf-8097-4c,user_hub002,REMOTE,,2025-06-17 20:48:29.725,2025-06-17 20:48:30.663,992,True,,,,remote,node_11
home_assistant,2cb67a17-ae08-4cc1-8b1d-0abeaba1727b,2025-06-17 02:14:08.624,2025-06-17,02:14:08,2,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,854c6016-1d6e-44,user_hub002,LOCAL,2025-06-17 02:14:08.624,2025-06-17 02:14:08.675,2025-06-17 02:14:08.815,191,True,,switch.docklet_6,dock_kitchen,local,node_10
home_assistant,eb58859c-2c29-49f7-a90b-450c2d28b3f4,2025-06-17 17:43:05.974,2025-06-17,17:43:05,17,Tuesday,UC4,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,c25a2b05-cc3c-40,null,LOCAL,,2025-06-17 17:43:06.024,2025-06-17 17:43:06.073,99,True,,switch.docklet_7,dock_dining,thread_local,node_08
home_assistant,210a2e6f-75c9-47c1-bbf8-eec9ba713797,2025-06-17 12:55:15.179,2025-06-17,12:55:15,12,Tuesday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,8c263a43-c98d-4b,user_hub002,REMOTE,,2025-06-17 12:55:15.282,2025-06-17 12:55:16.109,930,True,,,,remote,node_08
home_assistant,9d4ddee7-0b8b-45f9-bb3f-0105680e8112,2025-06-17 13:43:38.454,2025-06-17,13:43:38,13,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,ffc3829e-93f8-41,user_hub002,REMOTE,,2025-06-17 13:43:38.543,2025-06-17 13:43:39.566,1112,True,,,,remote,node_12
home_assistant,79f44ea5-c885-480f-b733-2505e8f33757,2025-06-17 22:00:47.033,2025-06-17,22:00:47,22,Tuesday,UC5,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,79979602-aad4-4f,user_hub002,REMOTE,,2025-06-17 22:00:47.078,2025-06-17 22:00:48.027,994,True,,,,remote,node_12
home_assistant,75b83454-1fce-407a-b876-ae08b8166c51,2025-06-17 19:41:34.731,2025-06-17,19:41:34,19,Tuesday,UC2,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,b490a0ba-e27b-48,user_hub002,LOCAL,2025-06-17 19:41:34.731,2025-06-17 19:41:34.766,2025-06-17 19:41:34.941,210,True,,switch.docklet_7,dock_dining,local,node_06
home_assistant,b41f53c6-5069-432e-98a7-89e18ba38541,2025-06-17 12:59:32.644,2025-06-17,12:59:32,12,Tuesday,UC4,state_changed,light.snap_study_main,on,off,turn_off,Study Room,First Floor,snap,80fadbd5-58f9-44,null,LOCAL,,2025-06-17 12:59:32.695,2025-06-17 12:59:32.712,68,True,,switch.docklet_5,dock_kitchen,thread_local,node_06
home_assistant,1b406c08-292b-47cc-950c-b9d1aa556d2d,2025-06-17 12:21:09.934,2025-06-17,12:21:09,12,Tuesday,UC1,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,259ab3d9-fe60-44,user_hub002,LOCAL,,2025-06-17 12:21:09.995,2025-06-17 12:21:10.333,399,True,,,,local,node_05
home_assistant,695e2620-d83d-4dca-9cb2-5975e1f6961c,2025-06-17 11:44:28.338,2025-06-17,11:44:28,11,Tuesday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,5e487d72-50a6-47,user_hub002,LOCAL,,2025-06-17 11:44:28.404,2025-06-17 11:44:28.828,490,True,,,,local,node_01
home_assistant,64382a5e-75a2-4059-9daa-5ea0706ce29b,2025-06-17 08:23:36.371,2025-06-17,08:23:36,8,Tuesday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,a24373d5-c26f-43,user_hub002,REMOTE,,2025-06-17 08:23:36.487,2025-06-17 08:23:37.133,762,True,,,,remote,node_05
home_assistant,8ffb6876-bb4f-4d69-a0ed-2552a755747c,2025-06-17 07:51:44.131,2025-06-17,07:51:44,7,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,0e3f276f-1cc6-42,user_hub002,LOCAL,,2025-06-17 07:51:44.235,2025-06-17 07:51:44.677,546,True,,,,local,node_05
home_assistant,f19f2ceb-f9b4-4359-bc49-229f29c2036c,2025-06-17 07:00:16.372,2025-06-17,07:00:16,7,Tuesday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,424f0ce5-0803-41,user_hub002,LOCAL,2025-06-17 07:00:16.372,2025-06-17 07:00:16.468,2025-06-17 07:00:16.728,356,True,,switch.docklet_5,dock_kitchen,local,node_06
home_assistant,d536ef79-a291-4472-bf52-b30ad135cc02,2025-06-17 12:59:31.663,2025-06-17,12:59:31,12,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,c2ded3d6-4a2f-45,user_hub002,LOCAL,2025-06-17 12:59:31.663,2025-06-17 12:59:31.736,2025-06-17 12:59:32.037,374,True,,switch.docklet_6,dock_kitchen,local,node_04
home_assistant,95669eae-a201-40e8-8f73-d3f0a2f383ac,2025-06-17 10:14:09.284,2025-06-17,10:14:09,10,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,86943b52-a12e-4d,user_hub002,LOCAL,,2025-06-17 10:14:09.343,2025-06-17 10:14:09.889,605,True,,,,local,node_12
home_assistant,432b2b50-7f57-49b1-9ef9-c7a6e7208c1c,2025-06-17 08:42:02.408,2025-06-17,08:42:02,8,Tuesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,31d99475-424a-4f,user_hub002,LOCAL,2025-06-17 08:42:02.408,2025-06-17 08:42:02.495,2025-06-17 08:42:02.628,220,True,,switch.docklet_6,dock_kitchen,local,node_10
home_assistant,dc0c7458-9ef6-451a-a46c-f644b3b8e188,2025-06-17 15:15:16.816,2025-06-17,15:15:16,15,Tuesday,UC5,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,b4f0a7ad-0cfe-4c,user_hub002,REMOTE,,2025-06-17 15:15:16.923,2025-06-17 15:15:17.666,850,True,,,,remote,node_05
home_assistant,15716c39-e44d-40e9-a48f-c5e497fca354,2025-06-17 16:05:47.194,2025-06-17,16:05:47,16,Tuesday,UC2,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,43ffb5b0-7cd3-4d,user_hub002,LOCAL,2025-06-17 16:05:47.194,2025-06-17 16:05:47.283,2025-06-17 16:05:47.480,286,True,,switch.docklet_5,dock_kitchen,local,node_02
home_assistant,6eb881d5-a6d5-4101-a7f9-bc09b272141f,2025-06-17 16:50:03.326,2025-06-17,16:50:03,16,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,9b0fe9eb-4631-4e,user_hub002,LOCAL,2025-06-17 16:50:03.326,2025-06-17 16:50:03.425,2025-06-17 16:50:03.548,222,True,,switch.docklet_6,dock_kitchen,local,node_10
home_assistant,76ade6e3-5a54-406a-a0fe-7ecce926321d,2025-06-17 08:31:19.582,2025-06-17,08:31:19,8,Tuesday,UC2,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,4b15a759-9ff2-4a,user_hub002,LOCAL,2025-06-17 08:31:19.582,2025-06-17 08:31:19.687,2025-06-17 08:31:19.988,406,True,,switch.docklet_5,dock_kitchen,local,node_11
home_assistant,277ae896-1f19-48dc-9327-5b860f404440,2025-06-17 17:29:00.257,2025-06-17,17:29:00,17,Tuesday,UC1,state_changed,light.snap_study_main,off,on,toggle,Study Room,First Floor,snap,9dc879f9-0bda-41,user_hub002,LOCAL,,2025-06-17 17:29:00.369,2025-06-17 17:29:00.697,440,True,,,,local,node_05
home_assistant,f1ca5c54-f293-4f6a-a2d5-52522242067b,2025-06-17 09:34:15.349,2025-06-17,09:34:15,9,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,67ca4d3d-fc5f-46,user_hub002,LOCAL,2025-06-17 09:34:15.349,2025-06-17 09:34:15.441,2025-06-17 09:34:15.754,405,True,,switch.docklet_6,dock_kitchen,local,node_01
home_assistant,55757995-be36-4346-b349-022d97be1114,2025-06-17 11:32:30.507,2025-06-17,11:32:30,11,Tuesday,UC1,state_changed,light.snap_kitchen_counter,off,on,turn_on,Kitchen,Ground Floor,snap,cdd085fd-8325-43,user_hub002,LOCAL,,2025-06-17 11:32:30.618,2025-06-17 11:32:31.078,571,True,,,,local,node_11
home_assistant,45725f4f-9688-47fe-ae83-789187d21ecc,2025-06-17 16:11:12.797,2025-06-17,16:11:12,16,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,turn_on,Kitchen,Ground Floor,snap,be4fa0fa-e511-47,user_hub002,LOCAL,,2025-06-17 16:11:12.905,2025-06-17 16:11:13.403,606,True,,,,local,node_04
home_assistant,08a72c15-a00b-42d1-be00-ea59641cd2e6,2025-06-17 16:09:20.160,2025-06-17,16:09:20,16,Tuesday,UC4,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,a1257d81-182d-41,null,LOCAL,,2025-06-17 16:09:20.256,2025-06-17 16:09:20.288,128,True,,switch.docklet_5,dock_kitchen,thread_local,node_08
home_assistant,4c86c5fe-a3aa-4818-8759-b2b285544f61,2025-06-17 18:50:26.798,2025-06-17,18:50:26,18,Tuesday,UC5,state_changed,fan.snap_dining_fan,off,on,turn_on,Dining Room,Ground Floor,snap,5c1dea63-1298-4a,user_hub002,REMOTE,,2025-06-17 18:50:26.867,2025-06-17 18:50:27.881,1083,True,,,,remote,node_06
home_assistant,501cf7e0-6703-4b80-a2a8-8b9ac3ea52ca,2025-06-17 19:53:47.322,2025-06-17,19:53:47,19,Tuesday,UC2,state_changed,light.snap_kitchen_counter,on,off,turn_off,Kitchen,Ground Floor,snap,96846568-696f-49,user_hub002,LOCAL,2025-06-17 19:53:47.322,2025-06-17 19:53:47.397,2025-06-17 19:53:52.548,5226,False,THREAD_MESH_FAIL,switch.docklet_6,dock_kitchen,local,node_11
home_assistant,f44d9f97-286b-4197-97e9-f486b18a758d,2025-06-17 19:29:49.280,2025-06-17,19:29:49,19,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,7d8021bb-1bda-41,user_hub002,LOCAL,,2025-06-17 19:29:49.364,2025-06-17 19:29:49.761,481,True,,,,local,node_07
home_assistant,0f42fd3d-3778-4b6b-b72e-138a1b763a6f,2025-06-17 11:35:47.204,2025-06-17,11:35:47,11,Tuesday,UC2,state_changed,light.snap_kitchen_counter,off,on,toggle,Kitchen,Ground Floor,snap,ae73c772-31f5-44,user_hub002,LOCAL,2025-06-17 11:35:47.204,2025-06-17 11:35:47.275,2025-06-17 11:35:47.438,234,True,,switch.docklet_6,dock_kitchen,local,node_12
home_assistant,e069987e-8e57-4890-9d55-8be6614c0e85,2025-06-17 14:46:37.481,2025-06-17,14:46:37,14,Tuesday,UC2,state_changed,fan.snap_dining_fan,off,on,toggle,Dining Room,Ground Floor,snap,2864d13d-46fd-45,user_hub002,LOCAL,2025-06-17 14:46:37.481,2025-06-17 14:46:37.518,2025-06-17 14:46:37.910,429,True,,switch.docklet_7,dock_dining,local,node_02
home_assistant,f69136f8-67b9-4341-aa16-8d9c6f0d0dc0,2025-06-17 04:21:17.550,2025-06-17,04:21:17,4,Tuesday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,b31739b5-1afc-47,user_hub002,REMOTE,,2025-06-17 04:21:17.599,2025-06-17 04:21:18.263,713,True,,,,remote,node_03
home_assistant,52b91cea-d4bd-4ac7-bc05-54ef02745352,2025-06-17 17:36:12.575,2025-06-17,17:36:12,17,Tuesday,UC1,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,c29abcfa-a12b-49,user_hub002,LOCAL,,2025-06-17 17:36:12.642,2025-06-17 17:36:13.218,643,True,,,,local,node_12
home_assistant,d905fc20-dae3-49d8-a764-8d1760842085,2025-06-17 01:49:49.069,2025-06-17,01:49:49,1,Tuesday,UC5,state_changed,fan.snap_dining_fan,on,off,turn_off,Dining Room,Ground Floor,snap,a7f49ebf-4f9a-48,user_hub002,REMOTE,,2025-06-17 01:49:49.158,2025-06-17 01:49:50.125,1056,True,,,,remote,node_04
home_assistant,3fd47160-230a-42db-820b-41bafcde8812,2025-06-17 13:21:12.693,2025-06-17,13:21:12,13,Tuesday,UC2,state_changed,light.snap_kitchen_main,on,off,turn_off,Kitchen,Ground Floor,snap,fd468515-92b9-43,user_hub002,LOCAL,2025-06-17 13:21:12.693,2025-06-17 13:21:12.777,2025-06-17 13:21:12.944,251,True,,switch.docklet_5,dock_kitchen,local,node_07
home_assistant,606de6b9-b5bb-4d86-9f9a-92abb9fbc85d,2025-06-17 19:51:03.851,2025-06-17,19:51:03,19,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,192437bb-ef43-4f,user_hub002,LOCAL,,2025-06-17 19:51:03.949,2025-06-17 19:51:04.490,639,True,,,,local,node_08
home_assistant,bd9bf021-ad53-4f42-8ded-ff8bb7e35ba7,2025-06-17 09:21:40.068,2025-06-17,09:21:40,9,Tuesday,UC1,state_changed,light.snap_kitchen_main,off,on,toggle,Kitchen,Ground Floor,snap,db7285f3-6518-48,user_hub002,LOCAL,,2025-06-17 09:21:40.171,2025-06-17 09:21:40.703,635,True,,,,local,node_08
