event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
c8179eb1-c20f-4bdf-914d-36352d32169e,2025-06-16 19:55:43.081,2025-06-16,19:55:43,19,Monday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 19:55:43.081,2025-06-16 19:55:43.563,482,True,,local,,,True
77d3e783-ba0c-493e-bebe-046e1782fb88,2025-06-16 03:55:31.471,2025-06-16,03:55:31,3,Monday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-16 03:55:31.471,2025-06-16 03:55:32.773,1302,True,,remote,,,False
9398aa99-c302-4e14-80a8-03bb477d9dc2,2025-06-16 09:18:22.427,2025-06-16,09:18:22,9,Monday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-16 09:18:22.427,2025-06-16 09:18:22.795,368,True,,local,,,True
fd303da1-4ef1-4a13-bbe6-824c6c6aeec9,2025-06-16 12:11:05.547,2025-06-16,12:11:05,12,Monday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-16 12:11:05.547,2025-06-16 12:11:05.660,113,True,,thread_local,switch.docklet_7,dock_dining,True
ae5f561e-5891-4585-91ac-01a1825eeb8a,2025-06-16 18:15:58.845,2025-06-16,18:15:58,18,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-16 18:15:58.845,2025-06-16 18:15:59.385,540,True,,local,,,True
c8cd104c-6d0b-4951-8027-baed94a32b82,2025-06-16 21:47:19.432,2025-06-16,21:47:19,21,Monday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-16 21:47:19.432,2025-06-16 21:47:19.913,481,True,,local,,,True
e016e198-93d6-4431-8ad4-2043b3027c73,2025-06-16 09:19:39.526,2025-06-16,09:19:39,9,Monday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 09:19:39.526,2025-06-16 09:19:39.649,123,True,,thread_local,switch.docklet_6,dock_kitchen,True
89f732ac-0faf-4f8e-962b-27083f90893d,2025-06-16 18:11:17.513,2025-06-16,18:11:17,18,Monday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-16 18:11:17.513,2025-06-16 18:11:17.838,325,True,,local,switch.docklet_5,dock_kitchen,True
44871454-8d95-471e-84e9-03d88907fa50,2025-06-17 18:17:17.473,2025-06-17,18:17:17,18,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-17 18:17:17.473,2025-06-17 18:17:17.832,359,True,,local,,,True
f17bdb60-4a1b-4d0a-8104-55f30b4cc8fe,2025-06-17 17:40:38.336,2025-06-17,17:40:38,17,Tuesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-17 17:40:38.336,2025-06-17 17:40:38.948,612,True,,remote,,,True
f04865e3-eff9-4bbf-823f-15027ee97ff6,2025-06-17 20:31:13.545,2025-06-17,20:31:13,20,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 20:31:13.545,2025-06-17 20:31:13.741,196,True,,local,switch.docklet_6,dock_kitchen,True
493cd409-10a7-4b59-8804-35ad4a6bc0ee,2025-06-17 16:22:05.212,2025-06-17,16:22:05,16,Tuesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 16:22:05.212,2025-06-17 16:22:05.723,511,True,,local,,,True
bb6b0575-f341-4289-bdeb-245a7af09fea,2025-06-17 07:22:36.441,2025-06-17,07:22:36,7,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-17 07:22:36.441,2025-06-17 07:22:36.562,121,True,,thread_local,switch.docklet_6,dock_kitchen,True
29938cfc-9ba6-4dba-88df-a2052aecf63a,2025-06-17 07:38:54.126,2025-06-17,07:38:54,7,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 07:38:54.126,2025-06-17 07:38:54.532,406,True,,local,,,True
5ee6cbd8-df69-40bb-85bc-4d9f2c62aba5,2025-06-17 11:13:26.922,2025-06-17,11:13:26,11,Tuesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 11:13:26.922,2025-06-17 11:13:26.985,63,True,,thread_local,switch.docklet_7,dock_dining,True
0a86e358-a4ed-419d-8e78-d1b9562c125f,2025-06-17 15:14:54.413,2025-06-17,15:14:54,15,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-17 15:14:54.413,2025-06-17 15:14:54.993,580,True,,local,,,True
605fe609-2ada-4466-8963-7adcc5048840,2025-06-17 20:48:29.671,2025-06-17,20:48:29,20,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 20:48:29.671,2025-06-17 20:48:30.663,992,True,,remote,,,True
2cb67a17-ae08-4cc1-8b1d-0abeaba1727b,2025-06-17 02:14:08.624,2025-06-17,02:14:08,2,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 02:14:08.624,2025-06-17 02:14:08.815,191,True,,local,switch.docklet_6,dock_kitchen,True
eb58859c-2c29-49f7-a90b-450c2d28b3f4,2025-06-17 17:43:05.974,2025-06-17,17:43:05,17,Tuesday,False,UC4,direct_thread,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-17 17:43:05.974,2025-06-17 17:43:06.073,99,True,,thread_local,switch.docklet_7,dock_dining,True
210a2e6f-75c9-47c1-bbf8-eec9ba713797,2025-06-17 12:55:15.179,2025-06-17,12:55:15,12,Tuesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-17 12:55:15.179,2025-06-17 12:55:16.109,930,True,,remote,,,True
9d4ddee7-0b8b-45f9-bb3f-0105680e8112,2025-06-17 13:43:38.454,2025-06-17,13:43:38,13,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-17 13:43:38.454,2025-06-17 13:43:39.566,1112,True,,remote,,,False
79f44ea5-c885-480f-b733-2505e8f33757,2025-06-17 22:00:47.033,2025-06-17,22:00:47,22,Tuesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-17 22:00:47.033,2025-06-17 22:00:48.027,994,True,,remote,,,True
75b83454-1fce-407a-b876-ae08b8166c51,2025-06-17 19:41:34.731,2025-06-17,19:41:34,19,Tuesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 19:41:34.731,2025-06-17 19:41:34.941,210,True,,local,switch.docklet_7,dock_dining,True
b41f53c6-5069-432e-98a7-89e18ba38541,2025-06-17 12:59:32.644,2025-06-17,12:59:32,12,Tuesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-17 12:59:32.644,2025-06-17 12:59:32.712,68,True,,thread_local,switch.docklet_5,dock_kitchen,True
1b406c08-292b-47cc-950c-b9d1aa556d2d,2025-06-17 12:21:09.934,2025-06-17,12:21:09,12,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 12:21:09.934,2025-06-17 12:21:10.333,399,True,,local,,,True
695e2620-d83d-4dca-9cb2-5975e1f6961c,2025-06-17 11:44:28.338,2025-06-17,11:44:28,11,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-17 11:44:28.338,2025-06-17 11:44:28.828,490,True,,local,,,True
64382a5e-75a2-4059-9daa-5ea0706ce29b,2025-06-17 08:23:36.371,2025-06-17,08:23:36,8,Tuesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 08:23:36.371,2025-06-17 08:23:37.133,762,True,,remote,,,True
8ffb6876-bb4f-4d69-a0ed-2552a755747c,2025-06-17 07:51:44.131,2025-06-17,07:51:44,7,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 07:51:44.131,2025-06-17 07:51:44.677,546,True,,local,,,True
f19f2ceb-f9b4-4359-bc49-229f29c2036c,2025-06-17 07:00:16.372,2025-06-17,07:00:16,7,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 07:00:16.372,2025-06-17 07:00:16.728,356,True,,local,switch.docklet_5,dock_kitchen,True
d536ef79-a291-4472-bf52-b30ad135cc02,2025-06-17 12:59:31.663,2025-06-17,12:59:31,12,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 12:59:31.663,2025-06-17 12:59:32.037,374,True,,local,switch.docklet_6,dock_kitchen,True
95669eae-a201-40e8-8f73-d3f0a2f383ac,2025-06-17 10:14:09.284,2025-06-17,10:14:09,10,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 10:14:09.284,2025-06-17 10:14:09.889,605,True,,local,,,True
432b2b50-7f57-49b1-9ef9-c7a6e7208c1c,2025-06-17 08:42:02.408,2025-06-17,08:42:02,8,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 08:42:02.408,2025-06-17 08:42:02.628,220,True,,local,switch.docklet_6,dock_kitchen,True
dc0c7458-9ef6-451a-a46c-f644b3b8e188,2025-06-17 15:15:16.816,2025-06-17,15:15:16,15,Tuesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 15:15:16.816,2025-06-17 15:15:17.666,850,True,,remote,,,True
15716c39-e44d-40e9-a48f-c5e497fca354,2025-06-17 16:05:47.194,2025-06-17,16:05:47,16,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-17 16:05:47.194,2025-06-17 16:05:47.480,286,True,,local,switch.docklet_5,dock_kitchen,True
6eb881d5-a6d5-4101-a7f9-bc09b272141f,2025-06-17 16:50:03.326,2025-06-17,16:50:03,16,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-17 16:50:03.326,2025-06-17 16:50:03.548,222,True,,local,switch.docklet_6,dock_kitchen,True
76ade6e3-5a54-406a-a0fe-7ecce926321d,2025-06-17 08:31:19.582,2025-06-17,08:31:19,8,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 08:31:19.582,2025-06-17 08:31:19.988,406,True,,local,switch.docklet_5,dock_kitchen,True
277ae896-1f19-48dc-9327-5b860f404440,2025-06-17 17:29:00.257,2025-06-17,17:29:00,17,Tuesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-17 17:29:00.257,2025-06-17 17:29:00.697,440,True,,local,,,True
f1ca5c54-f293-4f6a-a2d5-52522242067b,2025-06-17 09:34:15.349,2025-06-17,09:34:15,9,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 09:34:15.349,2025-06-17 09:34:15.754,405,True,,local,switch.docklet_6,dock_kitchen,True
55757995-be36-4346-b349-022d97be1114,2025-06-17 11:32:30.507,2025-06-17,11:32:30,11,Tuesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-17 11:32:30.507,2025-06-17 11:32:31.078,571,True,,local,,,True
45725f4f-9688-47fe-ae83-789187d21ecc,2025-06-17 16:11:12.797,2025-06-17,16:11:12,16,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-17 16:11:12.797,2025-06-17 16:11:13.403,606,True,,local,,,True
08a72c15-a00b-42d1-be00-ea59641cd2e6,2025-06-17 16:09:20.160,2025-06-17,16:09:20,16,Tuesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 16:09:20.160,2025-06-17 16:09:20.288,128,True,,thread_local,switch.docklet_5,dock_kitchen,True
4c86c5fe-a3aa-4818-8759-b2b285544f61,2025-06-17 18:50:26.798,2025-06-17,18:50:26,18,Tuesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-17 18:50:26.798,2025-06-17 18:50:27.881,1083,True,,remote,,,False
501cf7e0-6703-4b80-a2a8-8b9ac3ea52ca,2025-06-17 19:53:47.322,2025-06-17,19:53:47,19,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 19:53:47.322,2025-06-17 19:53:52.548,5226,False,THREAD_MESH_FAIL,local,switch.docklet_6,dock_kitchen,False
f44d9f97-286b-4197-97e9-f486b18a758d,2025-06-17 19:29:49.280,2025-06-17,19:29:49,19,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 19:29:49.280,2025-06-17 19:29:49.761,481,True,,local,,,True
0f42fd3d-3778-4b6b-b72e-138a1b763a6f,2025-06-17 11:35:47.204,2025-06-17,11:35:47,11,Tuesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 11:35:47.204,2025-06-17 11:35:47.438,234,True,,local,switch.docklet_6,dock_kitchen,True
e069987e-8e57-4890-9d55-8be6614c0e85,2025-06-17 14:46:37.481,2025-06-17,14:46:37,14,Tuesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-17 14:46:37.481,2025-06-17 14:46:37.910,429,True,,local,switch.docklet_7,dock_dining,True
f69136f8-67b9-4341-aa16-8d9c6f0d0dc0,2025-06-17 04:21:17.550,2025-06-17,04:21:17,4,Tuesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 04:21:17.550,2025-06-17 04:21:18.263,713,True,,remote,,,True
52b91cea-d4bd-4ac7-bc05-54ef02745352,2025-06-17 17:36:12.575,2025-06-17,17:36:12,17,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 17:36:12.575,2025-06-17 17:36:13.218,643,True,,local,,,True
d905fc20-dae3-49d8-a764-8d1760842085,2025-06-17 01:49:49.069,2025-06-17,01:49:49,1,Tuesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 01:49:49.069,2025-06-17 01:49:50.125,1056,True,,remote,,,False
3fd47160-230a-42db-820b-41bafcde8812,2025-06-17 13:21:12.693,2025-06-17,13:21:12,13,Tuesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-17 13:21:12.693,2025-06-17 13:21:12.944,251,True,,local,switch.docklet_5,dock_kitchen,True
606de6b9-b5bb-4d86-9f9a-92abb9fbc85d,2025-06-17 19:51:03.851,2025-06-17,19:51:03,19,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 19:51:03.851,2025-06-17 19:51:04.490,639,True,,local,,,True
bd9bf021-ad53-4f42-8ded-ff8bb7e35ba7,2025-06-17 09:21:40.068,2025-06-17,09:21:40,9,Tuesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-17 09:21:40.068,2025-06-17 09:21:40.703,635,True,,local,,,True
472532f3-1ab7-4cc1-b34f-26aff4c2c86d,2025-06-17 17:12:48.074,2025-06-17,17:12:48,17,Tuesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-17 17:12:48.074,2025-06-17 17:12:48.331,257,True,,local,switch.docklet_7,dock_dining,True
ce631101-1188-4142-b648-09b5df5175cc,2025-06-18 13:49:44.757,2025-06-18,13:49:44,13,Wednesday,False,UC2,docklet,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-18 13:49:44.757,2025-06-18 13:49:44.940,183,True,,local,switch.docklet_6,dock_kitchen,True
3a7d066a-71ca-44b7-85cb-7f74f1dc7fd7,2025-06-18 08:27:09.265,2025-06-18,08:27:09,8,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 08:27:09.265,2025-06-18 08:27:09.383,118,True,,thread_local,switch.docklet_6,dock_kitchen,True
120a2b08-a5ee-4ae1-a02e-59d2a965361d,2025-06-18 21:45:55.590,2025-06-18,21:45:55,21,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-18 21:45:55.590,2025-06-18 21:45:55.679,89,True,,thread_local,switch.docklet_5,dock_kitchen,True
f199ae03-03fc-44ec-b155-69b5d3fa7120,2025-06-18 22:02:49.130,2025-06-18,22:02:49,22,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-18 22:02:49.130,2025-06-18 22:02:49.641,511,True,,local,,,True
ed742c82-11f5-40f8-9c7e-2b9b540a76ae,2025-06-18 23:14:59.941,2025-06-18,23:14:59,23,Wednesday,False,UC1,app,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-18 23:14:59.941,2025-06-18 23:15:00.516,575,True,,local,,,True
1bca4ebb-cca2-4ce9-8bb2-81f301e66047,2025-06-18 04:28:25.203,2025-06-18,04:28:25,4,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-18 04:28:25.203,2025-06-18 04:28:25.430,227,True,,local,switch.docklet_5,dock_kitchen,True
cb238f9a-2264-4d02-bbd3-307ce276ce2f,2025-06-18 06:31:47.619,2025-06-18,06:31:47,6,Wednesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-18 06:31:47.619,2025-06-18 06:31:48.644,1025,True,,remote,,,False
04430921-390b-4a8d-bf48-a2bcdadf8f07,2025-06-18 15:29:01.007,2025-06-18,15:29:01,15,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-18 15:29:01.007,2025-06-18 15:29:01.368,361,True,,local,switch.docklet_5,dock_kitchen,True
9d6101cc-e626-4386-b2a3-cd32289b7954,2025-06-18 22:41:19.234,2025-06-18,22:41:19,22,Wednesday,False,UC3,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,bind,off,on,2025-06-18 22:41:19.234,2025-06-18 22:41:27.222,7988,False,DEVICE_OFFLINE,local,switch.docklet_6,dock_kitchen,False
fd1fc282-b65c-4611-b713-32c881e29207,2025-06-18 16:08:33.159,2025-06-18,16:08:33,16,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 16:08:33.159,2025-06-18 16:08:33.370,211,True,,local,switch.docklet_5,dock_kitchen,True
dc65eaf1-704e-4fa5-a4c3-7a040933a44b,2025-06-18 12:26:52.161,2025-06-18,12:26:52,12,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-18 12:26:52.161,2025-06-18 12:26:52.776,615,True,,local,,,True
92ce4b75-ba7f-43b1-b16f-d5a412b06366,2025-06-18 14:19:25.640,2025-06-18,14:19:25,14,Wednesday,False,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-18 14:19:25.640,2025-06-18 14:19:25.833,193,True,,local,switch.docklet_5,dock_kitchen,True
52c8e6db-93ea-4389-9ead-e75ef3b9da50,2025-06-18 20:58:26.047,2025-06-18,20:58:26,20,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-18 20:58:26.047,2025-06-18 20:58:26.117,70,True,,thread_local,switch.docklet_5,dock_kitchen,True
0ee040ec-d197-49d3-931a-b3d70d99f18e,2025-06-18 12:04:07.991,2025-06-18,12:04:07,12,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-18 12:04:07.991,2025-06-18 12:04:09.140,1149,True,,remote,,,False
5e1be9c1-dddc-4888-969e-a8b216566189,2025-06-18 07:42:34.374,2025-06-18,07:42:34,7,Wednesday,False,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-18 07:42:34.374,2025-06-18 07:42:34.654,280,True,,local,switch.docklet_7,dock_dining,True
699f8353-e241-449d-abed-d0995006678d,2025-06-18 18:47:06.734,2025-06-18,18:47:06,18,Wednesday,False,UC5,app_remote,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-18 18:47:06.734,2025-06-18 18:47:07.441,707,True,,remote,,,True
3b6be1f6-f350-4638-8407-d37325fe2913,2025-06-18 22:42:37.532,2025-06-18,22:42:37,22,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-18 22:42:37.532,2025-06-18 22:42:38.073,541,True,,local,,,True
d3ff070a-a646-4d46-ae13-e05afa3b29f8,2025-06-18 19:11:00.146,2025-06-18,19:11:00,19,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-18 19:11:00.146,2025-06-18 19:11:07.127,6981,False,THREAD_MESH_FAIL,local,,,False
60966ddd-eb19-4920-bec2-b65fa9ecc116,2025-06-18 13:16:34.450,2025-06-18,13:16:34,13,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 13:16:34.450,2025-06-18 13:16:35.063,613,True,,local,,,True
c799c0f2-bcbb-4d1d-88d4-0abf33dc356a,2025-06-18 19:29:42.098,2025-06-18,19:29:42,19,Wednesday,False,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-18 19:29:42.098,2025-06-18 19:29:42.635,537,True,,local,,,True
18e8da44-00f8-4701-8e31-8bb87e5cc412,2025-06-18 22:53:07.123,2025-06-18,22:53:07,22,Wednesday,False,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-18 22:53:07.123,2025-06-18 22:53:08.037,914,True,,remote,,,True
0ac7ada2-94f2-49ad-b1e3-d5acb0a832cf,2025-06-18 08:53:43.227,2025-06-18,08:53:43,8,Wednesday,False,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_on,off,on,2025-06-18 08:53:43.227,2025-06-18 08:53:43.344,117,True,,thread_local,switch.docklet_6,dock_kitchen,True
6701e8dd-232d-4584-9477-bb85a479d50d,2025-06-18 15:51:34.371,2025-06-18,15:51:34,15,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 15:51:34.371,2025-06-18 15:51:35.514,1143,True,,remote,,,False
85f9b1e4-f3af-48d0-9c3b-cdee01b04055,2025-06-18 20:14:53.952,2025-06-18,20:14:53,20,Wednesday,False,UC5,app_remote,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 20:14:53.952,2025-06-18 20:14:55.176,1224,True,,remote,,,False
ab9ddc78-61d8-4abe-a111-4a45b7447665,2025-06-18 12:33:26.915,2025-06-18,12:33:26,12,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-18 12:33:26.915,2025-06-18 12:33:34.816,7901,False,DEVICE_OFFLINE,local,,,False
bb3273f3-ad82-46be-af76-a4a53adbb872,2025-06-18 07:30:52.164,2025-06-18,07:30:52,7,Wednesday,False,UC4,direct_thread,light.snap_kitchen_counter,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-18 07:30:52.164,2025-06-18 07:30:52.267,103,True,,thread_local,switch.docklet_7,dock_dining,True
6031d4e7-ce6a-45d5-865d-06e50d9a2bca,2025-06-18 05:17:08.914,2025-06-18,05:17:08,5,Wednesday,False,UC4,direct_thread,light.snap_study_main,Study Room,First Floor,snap,turn_on,off,on,2025-06-18 05:17:08.914,2025-06-18 05:17:09.050,136,True,,thread_local,switch.docklet_7,dock_dining,True
93838d82-0658-4cc3-97c4-58f28fa52a94,2025-06-18 09:20:00.652,2025-06-18,09:20:00,9,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 09:20:00.652,2025-06-18 09:20:01.054,402,True,,local,,,True
259a53ba-b0be-4ac0-b49b-6ec676fd12ca,2025-06-18 16:39:29.157,2025-06-18,16:39:29,16,Wednesday,False,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-18 16:39:29.157,2025-06-18 16:39:29.646,489,True,,local,,,True
81c87932-5df1-4cda-872f-36aa4f8398de,2025-06-18 14:37:10.897,2025-06-18,14:37:10,14,Wednesday,False,UC1,app,light.snap_study_main,Study Room,First Floor,snap,turn_off,on,off,2025-06-18 14:37:10.897,2025-06-18 14:37:11.299,402,True,,local,,,True
