log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,10f7db2e-719f-4908-925c-12178c718953,2025-06-16 17:16:15.679,2025-06-16,17:16:15,17,Monday,UC1,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,cb6b8136-c726-4b,user_hub003,LOCAL,,2025-06-16 17:16:15.768,2025-06-16 17:16:16.303,624,True,,,,local,node_09
home_assistant,095460c1-1946-4158-bd23-771aedcf1cdb,2025-06-16 11:16:06.228,2025-06-16,11:16:06,11,Monday,UC3,state_changed,fan.snap_guest_fan,on,off,bind,Guest Room,First Floor,snap,cf8a4526-db8e-44,user_hub003,LOCAL,,2025-06-16 11:16:06.300,2025-06-16 11:16:08.426,2198,True,,switch.docklet_10,dock_guest,local,node_11
home_assistant,90bace23-fb33-44ec-80de-946cf37dcd3a,2025-06-16 12:13:39.681,2025-06-16,12:13:39,12,Monday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,d8e0e5f9-e9c0-40,user_hub003,LOCAL,,2025-06-16 12:13:39.797,2025-06-16 12:13:40.105,424,True,,,,local,node_12
home_assistant,25a9c552-4849-4300-8a66-0031a0d4ebfe,2025-06-16 17:53:22.497,2025-06-16,17:53:22,17,Monday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,d6868531-22c3-4b,user_hub003,REMOTE,,2025-06-16 17:53:22.578,2025-06-16 17:53:23.467,970,True,,,,remote,node_01
home_assistant,c8b6c078-6508-40c3-8aaf-a564137cd3f3,2025-06-16 07:57:58.543,2025-06-16,07:57:58,7,Monday,UC3,state_changed,fan.snap_guest_fan,off,on,bind,Guest Room,First Floor,snap,5a8d21cd-e0ec-42,user_hub003,LOCAL,,2025-06-16 07:57:58.629,2025-06-16 07:58:00.283,1740,True,,switch.docklet_8,dock_garage,local,node_01
home_assistant,65c1a430-66a4-48a9-9ff8-cd50c14668fe,2025-06-16 10:29:06.257,2025-06-16,10:29:06,10,Monday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,dcb7ba8a-3d4e-49,user_hub003,REMOTE,,2025-06-16 10:29:06.372,2025-06-16 10:29:07.312,1055,True,,,,remote,node_10
home_assistant,807994ff-a29b-40bb-85d1-da89f13bfe16,2025-06-16 14:51:51.840,2025-06-16,14:51:51,14,Monday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,eb9ffa34-fd3b-46,user_hub003,LOCAL,,2025-06-16 14:51:51.897,2025-06-16 14:51:52.368,528,True,,,,local,node_08
home_assistant,fc2a8eda-46e1-41dc-ad78-1c7d152d0878,2025-06-16 21:23:45.784,2025-06-16,21:23:45,21,Monday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,aff9ab5b-c0e1-4b,user_hub003,LOCAL,,2025-06-16 21:23:45.823,2025-06-16 21:23:46.147,363,True,,,,local,node_08
home_assistant,112b402d-4984-4d8c-a627-232680bc4729,2025-06-16 11:43:01.674,2025-06-16,11:43:01,11,Monday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,ea08a65e-3c12-4e,user_hub003,LOCAL,2025-06-16 11:43:01.674,2025-06-16 11:43:01.777,2025-06-16 11:43:02.050,376,True,,switch.docklet_8,dock_garage,local,node_01
home_assistant,a6862464-b8c1-4811-b931-e2b78b341b0b,2025-06-16 14:27:44.611,2025-06-16,14:27:44,14,Monday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,1f8f4ede-3f80-4d,user_hub003,LOCAL,,2025-06-16 14:27:44.715,2025-06-16 14:27:45.011,400,True,,,,local,node_04
home_assistant,e151f3a9-16c6-4ad7-baed-16d50d424b2b,2025-06-16 18:49:50.945,2025-06-16,18:49:50,18,Monday,UC2,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,68b1a6d9-4556-47,user_hub003,LOCAL,2025-06-16 18:49:50.945,2025-06-16 18:49:51.029,2025-06-16 18:49:51.252,307,True,,switch.docklet_10,dock_guest,local,node_08
home_assistant,2c5f5a0f-9227-43d1-bc8c-ef5534962eef,2025-06-16 23:23:56.689,2025-06-16,23:23:56,23,Monday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,f267d676-9675-4a,user_hub003,LOCAL,2025-06-16 23:23:56.689,2025-06-16 23:23:56.735,2025-06-16 23:23:56.892,203,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,b6f6f7df-d1e9-44f0-bd54-06489f6c22b3,2025-06-16 15:13:17.797,2025-06-16,15:13:17,15,Monday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,728c3014-a21a-48,user_hub003,LOCAL,,2025-06-16 15:13:17.836,2025-06-16 15:13:18.323,526,True,,,,local,node_05
home_assistant,7fe8d3bc-ae9a-4f6d-bc6d-1368bbb497a3,2025-06-16 07:38:29.932,2025-06-16,07:38:29,7,Monday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,dccbf848-c6a1-47,user_hub003,LOCAL,2025-06-16 07:38:29.932,2025-06-16 07:38:30.002,2025-06-16 07:38:30.228,296,True,,switch.docklet_9,dock_guest,local,node_08
home_assistant,593d04a1-ebcd-4a4e-a445-b6c4014a39f4,2025-06-16 18:46:36.423,2025-06-16,18:46:36,18,Monday,UC5,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,9f6e85c0-f6a0-41,user_hub003,REMOTE,,2025-06-16 18:46:36.538,2025-06-16 18:46:37.297,874,True,,,,remote,node_01
home_assistant,26ebc379-89b3-47e9-b29d-cabe73d22c9e,2025-06-16 21:43:46.233,2025-06-16,21:43:46,21,Monday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,1888db62-c827-43,user_hub003,LOCAL,2025-06-16 21:43:46.233,2025-06-16 21:43:46.328,2025-06-16 21:43:46.491,258,True,,switch.docklet_9,dock_guest,local,node_03
home_assistant,34023645-b406-45dc-afee-e7a77c59f923,2025-06-17 07:42:26.242,2025-06-17,07:42:26,7,Tuesday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,4b9d55c0-6a97-48,user_hub003,REMOTE,,2025-06-17 07:42:26.338,2025-06-17 07:42:27.566,1324,True,,,,remote,node_07
home_assistant,83ae0397-2d6a-4d61-8f75-3f3ffd731d37,2025-06-17 13:37:06.090,2025-06-17,13:37:06,13,Tuesday,UC1,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,256a9a2e-fd5c-44,user_hub003,LOCAL,,2025-06-17 13:37:06.200,2025-06-17 13:37:06.540,450,True,,,,local,node_11
home_assistant,5f6159b2-d13b-48d3-bbeb-8f43df539379,2025-06-17 07:55:10.824,2025-06-17,07:55:10,7,Tuesday,UC5,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,36777334-6ef4-43,user_hub003,REMOTE,,2025-06-17 07:55:10.904,2025-06-17 07:55:12.023,1199,True,,,,remote,node_06
home_assistant,04ecf718-8caa-44f3-a5ba-70adeb865849,2025-06-17 13:16:40.644,2025-06-17,13:16:40,13,Tuesday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,7542315a-0b10-49,user_hub003,REMOTE,,2025-06-17 13:16:40.709,2025-06-17 13:16:41.960,1316,True,,,,remote,node_05
home_assistant,f8108dfe-f985-4738-a23e-fbc93eccbc05,2025-06-17 21:07:33.099,2025-06-17,21:07:33,21,Tuesday,UC5,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,3a410947-7678-48,user_hub003,REMOTE,,2025-06-17 21:07:33.153,2025-06-17 21:07:34.411,1312,True,,,,remote,node_09
home_assistant,bced3fdd-f0bd-4261-a2bc-c204d407b373,2025-06-17 22:43:21.147,2025-06-17,22:43:21,22,Tuesday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,c1bf8114-29a9-4f,user_hub003,LOCAL,2025-06-17 22:43:21.147,2025-06-17 22:43:21.233,2025-06-17 22:43:21.378,231,True,,switch.docklet_10,dock_guest,local,node_12
home_assistant,4883fba4-7502-4b7b-8228-cb1c88e696ac,2025-06-17 13:19:49.102,2025-06-17,13:19:49,13,Tuesday,UC5,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,0fd29de0-1d55-47,user_hub003,REMOTE,,2025-06-17 13:19:49.141,2025-06-17 13:19:49.784,682,True,,,,remote,node_05
home_assistant,55ad9c77-21ec-4ef9-bd93-7f95c5340aae,2025-06-17 18:15:12.248,2025-06-17,18:15:12,18,Tuesday,UC5,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,6cd9dfa3-8ea9-4d,user_hub003,REMOTE,,2025-06-17 18:15:12.304,2025-06-17 18:15:12.947,699,True,,,,remote,node_07
home_assistant,4f54c6b3-1e0e-41b5-80bc-38e820d7af03,2025-06-17 01:00:32.493,2025-06-17,01:00:32,1,Tuesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ae4a918a-ee77-47,user_hub003,LOCAL,2025-06-17 01:00:32.493,2025-06-17 01:00:32.576,2025-06-17 01:00:32.696,203,True,,switch.docklet_9,dock_guest,local,node_11
home_assistant,774990cc-5786-4214-b98b-91f8f59a1a3e,2025-06-17 18:27:06.994,2025-06-17,18:27:06,18,Tuesday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,f47afac7-b213-4d,null,LOCAL,,2025-06-17 18:27:07.024,2025-06-17 18:27:07.062,68,True,,switch.docklet_9,dock_guest,thread_local,node_08
home_assistant,84342150-8ce6-4db0-ad33-abb6d0831982,2025-06-17 13:30:44.858,2025-06-17,13:30:44,13,Tuesday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,b95ad478-71d3-4a,user_hub003,LOCAL,2025-06-17 13:30:44.858,2025-06-17 13:30:44.957,2025-06-17 13:30:45.293,435,True,,switch.docklet_8,dock_garage,local,node_09
home_assistant,0a48587b-f31f-408f-ac6b-38279a5f1ba2,2025-06-17 20:25:35.050,2025-06-17,20:25:35,20,Tuesday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,67352ae9-67cd-4b,user_hub003,LOCAL,2025-06-17 20:25:35.050,2025-06-17 20:25:35.129,2025-06-17 20:25:35.343,293,True,,switch.docklet_10,dock_guest,local,node_05
home_assistant,36edd9d7-450c-4935-ad3a-3f8b5c20dd75,2025-06-17 18:50:25.262,2025-06-17,18:50:25,18,Tuesday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,5d69a944-7c67-46,user_hub003,LOCAL,2025-06-17 18:50:25.262,2025-06-17 18:50:25.379,2025-06-17 18:50:25.484,222,True,,switch.docklet_8,dock_garage,local,node_04
home_assistant,1c9b4941-4024-4238-b094-58b3efccad34,2025-06-17 17:01:24.803,2025-06-17,17:01:24,17,Tuesday,UC1,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,608fb492-32d8-47,user_hub003,LOCAL,,2025-06-17 17:01:24.862,2025-06-17 17:01:25.442,639,True,,,,local,node_05
home_assistant,c66a6dee-7c43-47d6-b76f-c214d225ec89,2025-06-17 07:52:42.117,2025-06-17,07:52:42,7,Tuesday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,0be45621-d38e-43,null,LOCAL,,2025-06-17 07:52:42.218,2025-06-17 07:52:42.237,120,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,6b5d282f-dbd7-4521-b7f8-b8cf9d019495,2025-06-17 06:25:34.145,2025-06-17,06:25:34,6,Tuesday,UC2,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,9985c3f5-b1bf-40,user_hub003,LOCAL,2025-06-17 06:25:34.145,2025-06-17 06:25:34.217,2025-06-17 06:25:34.561,416,True,,switch.docklet_8,dock_garage,local,node_04
home_assistant,175d6c23-af31-416c-97c0-ce1d621b42e1,2025-06-17 05:15:40.922,2025-06-17,05:15:40,5,Tuesday,UC1,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,bc54a83a-00b1-4f,user_hub003,LOCAL,,2025-06-17 05:15:40.969,2025-06-17 05:15:41.446,524,True,,,,local,node_03
home_assistant,743b2063-3586-40bb-b39e-81f25daefdb6,2025-06-17 06:36:47.951,2025-06-17,06:36:47,6,Tuesday,UC4,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,76e24ab7-7a69-46,null,LOCAL,,2025-06-17 06:36:47.999,2025-06-17 06:36:48.047,96,True,,switch.docklet_9,dock_guest,thread_local,node_10
home_assistant,f8ca5efa-9e39-49c4-ba9f-3ea97a4a1554,2025-06-17 08:49:23.558,2025-06-17,08:49:23,8,Tuesday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,65ff8784-9d65-4a,null,LOCAL,,2025-06-17 08:49:23.588,2025-06-17 08:49:23.695,137,True,,switch.docklet_8,dock_garage,thread_local,node_07
home_assistant,84c315e6-bf20-47c4-a68f-549a33965222,2025-06-17 11:15:56.822,2025-06-17,11:15:56,11,Tuesday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,50285309-bf36-45,user_hub003,LOCAL,2025-06-17 11:15:56.822,2025-06-17 11:15:56.940,2025-06-17 11:15:57.131,309,True,,switch.docklet_9,dock_guest,local,node_12
home_assistant,334b630d-ea77-45d1-95f4-dfc6782e5517,2025-06-17 11:01:56.166,2025-06-17,11:01:56,11,Tuesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,455f1d44-2fa8-44,user_hub003,LOCAL,,2025-06-17 11:01:56.269,2025-06-17 11:01:56.561,395,True,,,,local,node_06
home_assistant,84b0467e-89ad-434c-9d84-0be288a0eb49,2025-06-17 12:40:37.723,2025-06-17,12:40:37,12,Tuesday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,039abb23-da0d-4a,user_hub003,LOCAL,2025-06-17 12:40:37.723,2025-06-17 12:40:37.765,2025-06-17 12:40:38.076,353,True,,switch.docklet_8,dock_garage,local,node_08
home_assistant,12a0b8e4-cbd2-4303-82a6-d4e3ae47d4a5,2025-06-17 21:05:54.497,2025-06-17,21:05:54,21,Tuesday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,cacbfbe9-aede-4a,user_hub003,LOCAL,,2025-06-17 21:05:54.536,2025-06-17 21:05:55.057,560,True,,,,local,node_03
home_assistant,5d97c0ed-0607-41a1-9627-0bfbc65da1e7,2025-06-17 09:59:44.391,2025-06-17,09:59:44,9,Tuesday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,8571ad6f-c3ce-42,user_hub003,LOCAL,,2025-06-17 09:59:44.447,2025-06-17 09:59:44.941,550,True,,,,local,node_04
home_assistant,7d6b8c92-a737-4f63-b059-04aa79d5947e,2025-06-17 13:35:16.118,2025-06-17,13:35:16,13,Tuesday,UC4,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,505c1b99-e7a7-42,null,LOCAL,,2025-06-17 13:35:16.155,2025-06-17 13:35:16.226,108,True,,switch.docklet_9,dock_guest,thread_local,node_01
home_assistant,21402599-9dc7-427e-923d-ce83d4d82151,2025-06-17 12:14:19.332,2025-06-17,12:14:19,12,Tuesday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,15330ef4-3447-4d,user_hub003,LOCAL,2025-06-17 12:14:19.332,2025-06-17 12:14:19.392,2025-06-17 12:14:19.631,299,True,,switch.docklet_10,dock_guest,local,node_01
home_assistant,4edd3942-50cb-47f8-b418-54e3051f1748,2025-06-17 08:11:16.594,2025-06-17,08:11:16,8,Tuesday,UC4,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,300ddec2-f45d-48,null,LOCAL,,2025-06-17 08:11:16.657,2025-06-17 08:11:16.701,107,True,,switch.docklet_10,dock_guest,thread_local,node_06
home_assistant,43dee7b3-72df-4626-af2d-18048a81bd6a,2025-06-17 06:00:19.555,2025-06-17,06:00:19,6,Tuesday,UC5,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,5ef73d96-7756-45,user_hub003,REMOTE,,2025-06-17 06:00:19.599,2025-06-17 06:00:20.755,1200,True,,,,remote,node_09
home_assistant,8eb05cab-cb1c-48a2-a810-6c514b3c6bba,2025-06-17 06:22:24.020,2025-06-17,06:22:24,6,Tuesday,UC1,state_changed,fan.snap_guest_fan,on,off,turn_off,Guest Room,First Floor,snap,a85367e9-eece-4c,user_hub003,LOCAL,,2025-06-17 06:22:24.111,2025-06-17 06:22:24.396,376,True,,,,local,node_07
home_assistant,90feb232-ac6a-4ef3-bbac-9dcc6901bf95,2025-06-17 20:06:06.052,2025-06-17,20:06:06,20,Tuesday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,12129fd0-3410-40,user_hub003,LOCAL,2025-06-17 20:06:06.052,2025-06-17 20:06:06.135,2025-06-17 20:06:06.462,410,True,,switch.docklet_9,dock_guest,local,node_06
home_assistant,a03961ee-4f55-4519-8768-e35937ab9d20,2025-06-17 13:32:36.809,2025-06-17,13:32:36,13,Tuesday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,403dffd0-aaa7-4d,user_hub003,LOCAL,,2025-06-17 13:32:36.865,2025-06-17 13:32:37.454,645,True,,,,local,node_10
home_assistant,a912c82a-d3f6-4863-aa08-78805a8ba8ae,2025-06-17 00:32:16.979,2025-06-17,00:32:16,0,Tuesday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,f54753cc-58dd-4e,user_hub003,REMOTE,,2025-06-17 00:32:17.092,2025-06-17 00:32:18.338,1359,True,,,,remote,node_12
home_assistant,18a5cd12-ec7d-428c-ac78-5846a353f344,2025-06-17 20:04:13.531,2025-06-17,20:04:13,20,Tuesday,UC4,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,45591e37-8b93-4c,null,LOCAL,,2025-06-17 20:04:13.617,2025-06-17 20:04:13.585,54,True,,switch.docklet_9,dock_guest,thread_local,node_08
home_assistant,14fe4299-bc4f-4e35-b8c0-a4a272d04f93,2025-06-17 13:23:29.041,2025-06-17,13:23:29,13,Tuesday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,f06299c7-f64d-49,user_hub003,LOCAL,2025-06-17 13:23:29.041,2025-06-17 13:23:29.130,2025-06-17 13:23:29.294,253,True,,switch.docklet_9,dock_guest,local,node_10
home_assistant,28c79b02-d546-41a0-b8f3-f2f4f7d48d71,2025-06-17 07:47:51.777,2025-06-17,07:47:51,7,Tuesday,UC4,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,00e5a5b0-8d00-40,null,LOCAL,,2025-06-17 07:47:51.852,2025-06-17 07:47:51.834,57,True,,switch.docklet_8,dock_garage,thread_local,node_02
home_assistant,44abcf70-2505-41a4-800c-f7daa90db3b2,2025-06-17 07:38:26.176,2025-06-17,07:38:26,7,Tuesday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,72bf0fea-81e6-4e,null,LOCAL,,2025-06-17 07:38:26.242,2025-06-17 07:38:26.295,119,True,,switch.docklet_9,dock_guest,thread_local,node_04
home_assistant,2311e2d8-8e22-4678-a7ce-4a0cc9422e9d,2025-06-17 07:12:43.964,2025-06-17,07:12:43,7,Tuesday,UC4,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,5ecf9c40-1ee1-49,null,LOCAL,,2025-06-17 07:12:44.026,2025-06-17 07:12:44.092,128,True,,switch.docklet_8,dock_garage,thread_local,node_05
home_assistant,bb178c1b-17ca-43ef-a9b4-550ee1534555,2025-06-17 12:50:25.833,2025-06-17,12:50:25,12,Tuesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,f3713306-ad9f-45,user_hub003,LOCAL,2025-06-17 12:50:25.833,2025-06-17 12:50:25.914,2025-06-17 12:50:26.129,296,True,,switch.docklet_9,dock_guest,local,node_10
home_assistant,41392275-fc18-4323-94b6-98ddc95134fc,2025-06-17 11:08:12.349,2025-06-17,11:08:12,11,Tuesday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,8957c5de-8459-4e,user_hub003,REMOTE,,2025-06-17 11:08:12.443,2025-06-17 11:08:13.279,930,True,,,,remote,node_06
home_assistant,95d8427a-cc46-4e28-a11b-bb92bfd7fbcf,2025-06-17 08:45:53.049,2025-06-17,08:45:53,8,Tuesday,UC5,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,f52d34d2-3324-4e,user_hub003,REMOTE,,2025-06-17 08:45:53.140,2025-06-17 08:45:53.920,871,True,,,,remote,node_06
home_assistant,ed2abd93-796a-4b26-8ef1-76803fdf894d,2025-06-17 08:07:37.646,2025-06-17,08:07:37,8,Tuesday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,d63f69fb-80ef-49,user_hub003,LOCAL,,2025-06-17 08:07:37.676,2025-06-17 08:07:38.181,535,True,,,,local,node_06
home_assistant,e8150220-4bd4-4c57-8428-c4008427c5c9,2025-06-17 08:28:26.778,2025-06-17,08:28:26,8,Tuesday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,82d3621a-fd89-40,user_hub003,LOCAL,,2025-06-17 08:28:26.889,2025-06-17 08:28:27.143,365,True,,,,local,node_08
home_assistant,788a4aba-8ac9-49ec-af2c-0a6ca630cb0d,2025-06-17 16:01:43.184,2025-06-17,16:01:43,16,Tuesday,UC4,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,ffaa1d9b-135f-4b,null,LOCAL,,2025-06-17 16:01:43.275,2025-06-17 16:01:43.255,71,True,,switch.docklet_8,dock_garage,thread_local,node_01
home_assistant,f0c1a303-258b-45da-b79c-b5a044f91a16,2025-06-17 21:05:39.992,2025-06-17,21:05:39,21,Tuesday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,43924d9b-dab2-4a,user_hub003,LOCAL,2025-06-17 21:05:39.992,2025-06-17 21:05:40.091,2025-06-17 21:05:40.278,286,True,,switch.docklet_9,dock_guest,local,node_08
home_assistant,a3471680-74c8-400d-a04d-36df872a3163,2025-06-18 19:10:58.906,2025-06-18,19:10:58,19,Wednesday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,e4b0ae6c-daf1-49,user_hub003,LOCAL,,2025-06-18 19:10:58.988,2025-06-18 19:10:59.295,389,True,,,,local,node_03
home_assistant,8bc19518-bba5-4107-9356-5dd60edc1dfd,2025-06-18 16:07:30.937,2025-06-18,16:07:30,16,Wednesday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,442090ad-0a20-4a,user_hub003,LOCAL,,2025-06-18 16:07:31.036,2025-06-18 16:07:31.345,408,True,,,,local,node_09
home_assistant,074f6c3e-8723-4749-b3f2-9b2c233bda57,2025-06-18 15:30:00.019,2025-06-18,15:30:00,15,Wednesday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,1601433c-0810-42,null,LOCAL,,2025-06-18 15:30:00.136,2025-06-18 15:30:00.136,117,True,,switch.docklet_8,dock_garage,thread_local,node_02
home_assistant,f68ed3c0-c2ac-40e9-95f7-25295a10180d,2025-06-18 07:01:09.697,2025-06-18,07:01:09,7,Wednesday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,3f89146c-a0f8-43,null,LOCAL,,2025-06-18 07:01:09.773,2025-06-18 07:01:09.757,60,True,,switch.docklet_8,dock_garage,thread_local,node_05
home_assistant,6cee296e-124a-44b3-8165-9660a1325551,2025-06-18 12:17:04.407,2025-06-18,12:17:04,12,Wednesday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,98c0b3ba-7421-43,user_hub003,LOCAL,2025-06-18 12:17:04.407,2025-06-18 12:17:04.488,2025-06-18 12:17:04.621,214,True,,switch.docklet_8,dock_garage,local,node_07
home_assistant,8b442e12-aeea-4b74-a954-76701d38bbac,2025-06-18 07:29:20.665,2025-06-18,07:29:20,7,Wednesday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,a6f16817-1de6-4b,user_hub003,LOCAL,,2025-06-18 07:29:20.716,2025-06-18 07:29:21.222,557,True,,,,local,node_01
home_assistant,4a0ba845-4581-4bef-be18-3dbfb6624671,2025-06-18 08:46:25.056,2025-06-18,08:46:25,8,Wednesday,UC5,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,4af5fbe2-5ac9-4c,user_hub003,REMOTE,,2025-06-18 08:46:25.159,2025-06-18 08:46:26.005,949,True,,,,remote,node_06
home_assistant,7b206743-6746-4f70-8e71-2cca650528ae,2025-06-18 15:31:09.923,2025-06-18,15:31:09,15,Wednesday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,4a575fe9-bec3-43,user_hub003,LOCAL,2025-06-18 15:31:09.923,2025-06-18 15:31:09.986,2025-06-18 15:31:10.108,185,True,,switch.docklet_9,dock_guest,local,node_06
home_assistant,1474ed25-f019-44bc-9e27-1ba4538eaa2d,2025-06-18 13:38:09.234,2025-06-18,13:38:09,13,Wednesday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,e0ed206e-a295-48,user_hub003,LOCAL,2025-06-18 13:38:09.234,2025-06-18 13:38:09.343,2025-06-18 13:38:09.589,355,True,,switch.docklet_9,dock_guest,local,node_11
